isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
P35372-1|P35372-2|P35372-3|P35372-4|P35372-5|P35372-6|P35372-7|P35372-8|P35372-9|P35372-10|P35372-11|P35372-12|P35372-13|P35372-14|P35372-15|P35372-16|P35372-17|P35372-18,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,18,Homo sapiens,,P35372,CHEMBL233,OPRM1 | Mu-type opioid receptor | Mu opioid receptor | MOR1 | Mu opiate receptor | MOR-1 | M-OR-1 | hMOP | MOP,P35372
P35398-2|P35398-1|P35398-3|P35398-4,1|2|3|4,4,Homo sapiens,,P35398,CHEMBL5868,NR1F1 | RORA | Nuclear receptor ROR-alpha | Nuclear receptor subfamily 1 group F member 1 | RZRA | Retinoid-related orphan receptor-alpha | RAR-related orphan receptor A | Nuclear receptor RZR-alpha,P35398
P35462-1|P35462-3,1|3,2,Homo sapiens,,P35462,CHEMBL234,Dopamine D3 receptor | DRD3 | D(3) dopamine receptor,P35462
P35557-1|P35557-2|P35557-3,1|2|3,3,Homo sapiens,Optimum pH is 6-8 with glucose as substrate (PubMed:7742312). Optimum pH is 9-10 with glucosamine as substrate (PubMed:7742312).,P35557,CHEMBL3820,HK4 | Hexokinase-D | Hexokinase-4 | Glucokinase | GCK | HK IV | Hexokinase type IV,P35557
P35560-1|P35560-2|P35560-3|P35560-4|P35560-5|P35560-6,A|B|C|D|E|F,6,Rattus norvegicus,,P35560,CHEMBL2146350,inwardly rectifying subfamily J member 1 | ATP-regulated potassium channel ROM-K | Romk1 | Potassium channel | Inward rectifier K(+) channel Kir1.1 | Kcnj1 | ATP-sensitive inward rectifier potassium channel 1 | KAB-1,P35560
P35610-1|P35610-2|P35610-3,1|2|3,3,Homo sapiens,,P35610,CHEMBL2782,ACACT | ACAT1 | SOAT | STAT | Acyl-coenzyme A:cholesterol acyltransferase 1 | ACAT | ACACT1 | Cholesterol acyltransferase 1 | SOAT1 | ACAT-1 | Sterol O-acyltransferase 1,P35610
P35916-2|P35916-1|P35916-3,1|2|3,3,Homo sapiens,,P35916,CHEMBL1955,VEGFR3 | Tyrosine-protein kinase receptor FLT4 | Vascular endothelial growth factor receptor 3 | FLT-4 | FLT4 | VEGFR-3 | Fms-like tyrosine kinase 4,P35916
P35968-1|P35968-2|P35968-3,1|2|3,3,Homo sapiens,,P35968,CHEMBL279, | Kinase insert domain receptor | FLK1 | Fetal liver kinase 1 | FLK-1 | VEGFR2 | VEGFR-2 | Protein-tyrosine kinase receptor flk-1 | KDR | Vascular endothelial growth factor receptor 2,P35968
P36544-1|P36544-2|P36544-3,1|2|3,3,Homo sapiens,,P36544,CHEMBL2492,CHRNA7 | Neuronal acetylcholine receptor subunit alpha-7 | NACHRA7,P36544
P36639-4|P36639-1|P36639-2|P36639-3,p18|p26|p22|p21,4,Homo sapiens,"Optimum pH is 7.8-8.2 with 8-oxo-dGTP as substrate, and 8.0-8.5 with 2-oxo-dATP as substrate.",P36639,CHEMBL3708265,"7,8-dihydro-8-oxoguanine triphosphatase | Oxidized purine nucleoside triphosphate hydrolase | MTH1 | Nudix motif 1 | NUDT1 | Nucleoside diphosphate-linked moiety X motif 1 | Methylated purine nucleoside triphosphate hydrolase | 2-hydroxy-dATP diphosphatase | 8-oxo-dGTPase",P36639
P36888-1|P36888-2,1|2,2,Homo sapiens,,P36888,CHEMBL1974, | Fms-like tyrosine kinase 3 | FLK2 | FLT3 | Stem cell tyrosine kinase 1 | CD135 | Receptor-type tyrosine-protein kinase FLT3 | Fetal liver kinase-2 | STK-1 | FLK-2 | FL cytokine receptor | FLT-3 | STK1,P36888
P36896-1|P36896-2|P36896-3|P36896-4|P36896-5,1|2|3|4|5,5,Homo sapiens,,P36896,CHEMBL5310,Serine/threonine-protein kinase receptor R2 | Activin receptor type IB | ALK-4 | ACVR1B | Activin receptor type-1B | ACTR-IB | SKR2 | ACVRLK4 | Activin receptor-like kinase 4 | ALK4,P36896
P36897-1|P36897-2|P36897-3,1|2|3,3,Homo sapiens,,P36897,CHEMBL4439,ALK-5 | Activin receptor-like kinase 5 | SKR4 | ALK5 | TGF-beta receptor type I | TbetaR-I | TGF-beta receptor type-1 | TGFBR1 | TGF-beta type I receptor | Activin A receptor type II-like protein kinase of 53kD | TGFR-1 | Transforming growth factor-beta receptor type I | Serine/threonine-protein kinase receptor R4,P36897
P37136-1|P37136-2|P37136-3,T|H|R,3,Rattus norvegicus,,P37136,CHEMBL3199,AChE | Acetylcholinesterase | Ache,P37136
P37173-1|P37173-2|P37173-3,1|2|3,3,Homo sapiens,,P37173,CHEMBL4267,TGF-beta receptor type-2 | TbetaR-II | Transforming growth factor-beta receptor type II | TGF-beta receptor type II | TGF-beta type II receptor | TGFBR2 | TGFR-2,P37173
P37231-1|P37231-2|P37231-3,2|1|3,3,Homo sapiens,,P37231,CHEMBL235,Nuclear receptor subfamily 1 group C member 3 | Peroxisome proliferator-activated receptor gamma | PPAR-gamma | PPARG | NR1C3,P37231
P40763-1|P40763-2|P40763-3,1|Del-701|3,3,Homo sapiens,,P40763,CHEMBL4026,Acute-phase response factor | Signal transducer and activator of transcription 3 | STAT3 | APRF,P40763
P41145-1|P41145-2,1|2,2,Homo sapiens,,P41145,CHEMBL237,OPRK | Kappa-type opioid receptor | OPRK1 | K-OR-1 | KOR-1,P41145
P41146-1|P41146-2,1|2,2,Homo sapiens,,P41146,CHEMBL2014,OOR | Kappa-type 3 opioid receptor | Orphanin FQ receptor | KOR-3 | OPRL1 | Nociceptin receptor | ORL1,P41146
P41180-1|P41180-2,1|2,2,Homo sapiens,,P41180,CHEMBL1878,PCAR1 | CaR | hCasR | GPRC2A | CASR | Extracellular calcium-sensing receptor | CaSR | PCaR1 | Parathyroid cell calcium-sensing receptor 1,P41180
P41594-1|P41594-2|P41594-3,2|1|3,3,Homo sapiens,,P41594,CHEMBL3227,mGluR5 | Metabotropic glutamate receptor 5 | MGLUR5 | GPRC1E | GRM5,P41594
P41597-1|P41597-2,A|B,2,Homo sapiens,,P41597,CHEMBL4015, | MCP-1-R | CCR-2 | C-C chemokine receptor type 2 | Monocyte chemoattractant protein 1 receptor | C-C CKR-2 | CC-CKR-2 | CCR2 | CMKBR2,P41597
P42227-1|P42227-2|P42227-3,Stat3A|Stat3B|Del-701,3,Mus musculus,,P42227,CHEMBL5402,Acute-phase response factor | Signal transducer and activator of transcription 3 | Aprf | Stat3,P42227
P42330-1|P42330-2,1|2,2,Homo sapiens,,P42330,CHEMBL4681,Aldo-keto reductase family 1 member C3 | Chlordecone reductase homolog HAKRb | DDH1 | 17-beta-hydroxysteroid dehydrogenase type 5 | HSD17B5 | 3-alpha-HSD type II | 3-alpha-hydroxysteroid dehydrogenase type 2 | DD-3 | AKR1C3 | Prostaglandin F synthase | Dihydrodiol dehydrogenase type I | 3-alpha-HSD type 2 | Dihydrodiol dehydrogenase 3 | KIAA0119 | PGFS | 17-beta-HSD 5 | HA1753 | DD3 | brain | Testosterone 17-beta-dehydrogenase 5,P42330
P42679-1|P42679-2|P42679-3,1|2|3,3,Homo sapiens,,P42679,CHEMBL4175,Megakaryocyte-associated tyrosine-protein kinase | HYL | Protein kinase HYL | CHK | CTK | MATK | Hematopoietic consensus tyrosine-lacking kinase | CSK homologous kinase | Tyrosine-protein kinase CTK,P42679
P42684-1|P42684-2|P42684-3|P42684-4|P42684-5|P42684-6|P42684-7|P42684-10|P42684-8,1|2|3|4|5|6|7|10|8,9,Homo sapiens,,P42684,CHEMBL4014,Abelson murine leukemia viral oncogene homolog 2 | Tyrosine-protein kinase ARG | ARG | Abelson tyrosine-protein kinase 2 | Abelson-related gene protein | ABL2 | ABLL | Tyrosine-protein kinase ABL2,P42684
P42685-1|P42685-2,1|2,2,Homo sapiens,,P42685,CHEMBL4223,Nuclear tyrosine protein kinase RAK | FYN-related kinase | PTK5 | Protein-tyrosine kinase 5 | FRK | Tyrosine-protein kinase FRK | RAK,P42685
P42866-1|P42866-2|P42866-3|P42866-4|P42866-5|P42866-6|P42866-7|P42866-8|P42866-9|P42866-10|P42866-11|P42866-12|P42866-13|P42866-14|P42866-15|P42866-16|P42866-17|P42866-18|P42866-19,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,19,Mus musculus,,P42866,CHEMBL2858,Oprm1 | Mu-type opioid receptor | Oprm | MOR-1 | M-OR-1 | Mor,P42866
P42892-1|P42892-2|P42892-3|P42892-4,B|A|C|D,4,Homo sapiens,,P42892,CHEMBL4791,Endothelin-converting enzyme 1 | ECE-1 | ECE1,P42892
P43003-1|P43003-2,1|2,2,Homo sapiens,,P43003,CHEMBL3085,Sodium-dependent glutamate/aspartate transporter 1 | Solute carrier family 1 member 3 | Excitatory amino acid transporter 1 | GLAST1 | SLC1A3 | GLAST | GLAST-1 | EAAT1,P43003
P43004-1|P43004-2|P43004-3,1|2|3,3,Homo sapiens,,P43004,CHEMBL4973,Excitatory amino acid transporter 2 | Solute carrier family 1 member 2 | EAAT2 | Sodium-dependent glutamate/aspartate transporter 2 | SLC1A2 | GLT1 | Glutamate/aspartate transporter II,P43004
P43115-1|P43115-2|P43115-3|P43115-4|P43115-5|P43115-6|P43115-7|P43115-8|P43115-9|P43115-10|P43115-11|P43115-12,EP3A|EP3C|EP3B|EP3D|EP3E|EP3F|EP3G|EP3-III|EP3-IV|EP3-V|EP3E2|12,12,Homo sapiens,,P43115,CHEMBL3710,PGE2-R | PGE receptor EP3 subtype | PTGER3 | PGE2 receptor EP3 subtype | Prostaglandin E2 receptor EP3 subtype | Prostanoid EP3 receptor,P43115
P43166-1|P43166-2,1|2,2,Homo sapiens,,P43166,CHEMBL2326,Carbonate dehydratase VII | Carbonic anhydrase 7 | CA-VII | CA7 | Carbonic anhydrase VII,P43166
P43250-1|P43250-2|P43250-3,GRK6A|GRK6B|GRK6C,3,Homo sapiens,,P43250,CHEMBL6144,GPRK6 | G protein-coupled receptor kinase GRK6 | G protein-coupled receptor kinase 6 | GRK6,P43250
P43403-1|P43403-2|P43403-3,1|2|3,3,Homo sapiens,,P43403,CHEMBL2803,SRK | ZAP70 | 70 kDa zeta-chain associated protein | Tyrosine-protein kinase ZAP-70 | Syk-related tyrosine kinase,P43403
P43405-1|P43405-2,Long|Short,2,Homo sapiens,,P43405,CHEMBL2599,SYK | Tyrosine-protein kinase SYK | p72-Syk | Spleen tyrosine kinase,P43405
P45983-1|P45983-2|P45983-3|P45983-4|P45983-5,2|1|3|4|5,5,Homo sapiens,,P45983,CHEMBL2276,MAPK 8 | JNK-46 | Stress-activated protein kinase JNK1 | Stress-activated protein kinase 1c | SAPK1C | c-Jun N-terminal kinase 1 | SAPK1c | Mitogen-activated protein kinase 8 | MAPK8 | PRKM8 | JNK1 | MAP kinase 8 | SAPK1,P45983
P45984-1|P45984-2|P45984-3|P45984-4|P45984-5,Alpha-2|Alpha-1|Beta-1|Beta-2|5,5,Homo sapiens,,P45984,CHEMBL4179,Mitogen-activated protein kinase 9 | JNK2 | MAP kinase 9 | MAPK9 | JNK-55 | MAPK 9 | SAPK1A | SAPK1a | Stress-activated protein kinase JNK2 | PRKM9 | Stress-activated protein kinase 1a | c-Jun N-terminal kinase 2,P45984
P45985-1|P45985-2,1|2,2,Homo sapiens,,P45985,CHEMBL2897,SKK1 | MEK4 | SEK1 | Stress-activated protein kinase kinase 1 | JNKK1 | SAPK kinase 1 | Dual specificity mitogen-activated protein kinase kinase 4 | MKK4 | c-Jun N-terminal kinase kinase 1 | JNKK | PRKMK4 | SAPKK1 | SERK1 | SAPK/ERK kinase 1 | MAP2K4 | SAPKK-1 | MEK 4 | MAP kinase kinase 4 | MAPK/ERK kinase 4 | MAPKK 4 | JNK-activating kinase 1,P45985
P46098-1|P46098-2|P46098-3|P46098-4|P46098-5,1|2|3|4|5,5,Homo sapiens,,P46098,CHEMBL1899,5-HT3A | 5-hydroxytryptamine receptor 3 | Serotonin receptor 3A | 5-HT3R | 5-hydroxytryptamine receptor 3A | 5HT3R | Serotonin-gated ion channel receptor | 5-HT3-A | HTR3 | 5-HT-3 | HTR3A,P46098
P46734-1|P46734-2|P46734-3,3|1|2,3,Homo sapiens,,P46734,CHEMBL2109,Stress-activated protein kinase kinase 2 | SKK2 | MEK 3 | Dual specificity mitogen-activated protein kinase kinase 3 | MEK3 | MAP kinase kinase 3 | MKK3 | SAPK kinase 2 | SAPKK2 | MAPK/ERK kinase 3 | MAP2K3 | MAPKK 3 | SAPKK-2 | PRKMK3,P46734
P48048-1|P48048-2|P48048-3,1|2|3,3,Homo sapiens,,P48048,CHEMBL1293292,ATP-regulated potassium channel ROM-K | KCNJ1 | Potassium channel | Inward rectifier K(+) channel Kir1.1 | ROMK1 | ATP-sensitive inward rectifier potassium channel 1 | inwardly rectifying subfamily J member 1,P48048
P48066-1|P48066-2,1|2,2,Homo sapiens,,P48066,CHEMBL5208,GABT3 | GAT3 | GAT-3 | Solute carrier family 6 member 11 | Sodium- and chloride-dependent GABA transporter 3 | SLC6A11,P48066
P48067-1|P48067-2|P48067-3,GlyT-1C|GlyT-1A|GlyT-1B,3,Homo sapiens,,P48067,CHEMBL2337,SLC6A9 | Solute carrier family 6 member 9 | GlyT1 | GlyT-1 | Sodium- and chloride-dependent glycine transporter 1,P48067
P48449-1|P48449-2|P48449-3,1|2|3,3,Homo sapiens,,P48449,CHEMBL3593,"Lanosterol synthase | LSS | Oxidosqualene--lanosterol cyclase | hOSC | OSC | 2,3-epoxysqualene--lanosterol cyclase",P48449
P48729-1|P48729-2|P48729-3,1|2|3,3,Homo sapiens,,P48729,CHEMBL2793,Casein kinase I isoform alpha | CKI-alpha | CK1 | CSNK1A1,P48729
P48730-1|P48730-2,1|2,2,Homo sapiens,,P48730,CHEMBL2828,Tau-protein kinase CSNK1D | CSNK1D | Casein kinase I isoform delta | HCKID | CKId | CKI-delta,P48730
P48735-1|P48735-2,1|2,2,Homo sapiens,,P48735,CHEMBL3991501,NADP(+)-specific ICDH | IDP | ICD-M | IDH | mitochondrial | Oxalosuccinate decarboxylase | Isocitrate dehydrogenase [NADP] | IDH2,P48735
P49137-1|P49137-2,1|2,2,Homo sapiens,,P49137,CHEMBL2208,MK-2 | MAPKAPK-2 | MAPKAP-K2 | MAP kinase-activated protein kinase 2 | MAPKAP kinase 2 | MAPK-activated protein kinase 2 | MAPKAPK2 | MK2,P49137
P49187-1|P49187-2,1|2,2,Rattus norvegicus,,P49187,CHEMBL4092,c-Jun N-terminal kinase 3 | Mapk10 | Mitogen-activated protein kinase 10 | Jnk3 | Stress-activated protein kinase JNK3 | MAP kinase 10 | p54-beta | Prkm10 | SAPK-beta | MAPK 10,P49187
P49336-1|P49336-2,1|2,2,Homo sapiens,,P49336,CHEMBL5719,Cyclin-dependent kinase 8 | Protein kinase K35 | CDK8 | Mediator of RNA polymerase II transcription subunit CDK8 | Cell division protein kinase 8 | Mediator complex subunit CDK8,P49336
P49366-1|P49366-2|P49366-3,Long|Short|3,3,Homo sapiens,,P49366,CHEMBL4415,Deoxyhypusine synthase | DS | DHS | DHPS,P49366
P49682-1|P49682-2|P49682-3,1|2|3,3,Homo sapiens,,P49682,CHEMBL4441, | Interferon-inducible protein 10 receptor | CXCR-3 | GPR9 | CXC-R3 | CXCR3 | CKR-L2 | C-X-C chemokine receptor type 3 | G protein-coupled receptor 9 | IP-10 receptor,P49682
P49759-1|P49759-2|P49759-3,1|2|3,3,Homo sapiens,,P49759,CHEMBL4224,Dual specificity protein kinase CLK1 | CDC-like kinase 1 | CLK1 | CLK,P49759
P49760-1|P49760-2|P49760-3,1|2|3,3,Homo sapiens,,P49760,CHEMBL4225,CDC-like kinase 2 | Dual specificity protein kinase CLK2 | CLK2,P49760
P49761-1|P49761-2|P49761-3,1|2|3,4,Homo sapiens,,P49761,CHEMBL4226,Dual specificity protein kinase CLK3 | CDC-like kinase 3 | CLK3,P49761
P49841-1|P49841-2,1|2,2,Homo sapiens,,P49841,CHEMBL262,Glycogen synthase kinase-3 beta | GSK-3 beta | GSK3B | Serine/threonine-protein kinase GSK3B,P49841
P49862-1|P49862-2,1|2,2,Homo sapiens,,P49862,CHEMBL2443,KLK7 | Stratum corneum chymotryptic enzyme | hK7 | hSCCE | Serine protease 6 | SCCE | Kallikrein-7 | PRSS6,P49862
P50053-1|P50053-2,C|A,2,Homo sapiens,,P50053,CHEMBL1275212,Ketohexokinase | Hepatic fructokinase | KHK,P50053
P50579-1|P50579-2|P50579-3,1|2|3,3,Homo sapiens,,P50579,CHEMBL3922,p67eIF2 | MAP 2 | Peptidase M | MetAP 2 | Methionine aminopeptidase 2 | MNPEP | Initiation factor 2-associated 67 kDa glycoprotein | METAP2 | P67EIF2 | p67,P50579
P50750-1|P50750-2,1|2,2,Homo sapiens,,P50750,CHEMBL3116,Cyclin-dependent kinase 9 | Cell division protein kinase 9 | Serine/threonine-protein kinase PITALRE | TAK | CDK9 | C-2K | Tat-associated kinase complex catalytic subunit | Cell division cycle 2-like protein kinase 4 | CDC2L4,P50750
P51449-1|P51449-2,1|2,2,Homo sapiens,,P51449,CHEMBL1741186,RORG | Nuclear receptor ROR-gamma | NR1F3 | RORC | RAR-related orphan receptor C | Retinoid-related orphan receptor-gamma | Nuclear receptor RZR-gamma | RZRG | Nuclear receptor subfamily 1 group F member 3,P51449
P51617-1|P51617-2|P51617-3|P51617-4,1|2|3|4,4,Homo sapiens,,P51617,CHEMBL3357,IRAK1 | Interleukin-1 receptor-associated kinase 1 | IRAK | IRAK-1,P51617
P51686-1|P51686-2,1|2,2,Homo sapiens,,P51686,CHEMBL5815, | GPR-9-6 | CCR-9 | GPR28 | G-protein coupled receptor 28 | C-C CKR-9 | CC-CKR-9 | CCR9 | C-C chemokine receptor type 9,P51686
P51955-1|P51955-2|P51955-3|P51955-4,1|2|3|4,4,Homo sapiens,,P51955,CHEMBL3835,NimA-related protein kinase 2 | NEK2A | HSPK 21 | NimA-like protein kinase 1 | Serine/threonine-protein kinase Nek2 | Never in mitosis A-related kinase 2 | NLK1 | NEK2,P51955
P51956-1|P51956-2,1|2,2,Homo sapiens,,P51956,CHEMBL5679,Serine/threonine-protein kinase Nek3 | NimA-related protein kinase 3 | HSPK 36 | NEK3 | Never in mitosis A-related kinase 3,P51956
P51957-1|P51957-2|P51957-3,1|2|3,3,Homo sapiens,,P51957,CHEMBL5819,Never in mitosis A-related kinase 4 | STK2 | Serine/threonine-protein kinase Nek4 | NEK4 | Serine/threonine-protein kinase NRK2 | Serine/threonine-protein kinase 2 | NimA-related protein kinase 4,P51957
P52333-1|P52333-2|P52333-4,2|1|3,3,Homo sapiens,,P52333,CHEMBL2148,Janus kinase 3 | JAK3 | Leukocyte janus kinase | Tyrosine-protein kinase JAK3 | JAK-3 | L-JAK,P52333
P52564-1|P52564-2,1|2,2,Homo sapiens,,P52564,CHEMBL2171,SKK3 | MAPK/ERK kinase 6 | MEK 6 | SAPKK3 | Dual specificity mitogen-activated protein kinase kinase 6 | MAP2K6 | SAPK kinase 3 | MAP kinase kinase 6 | PRKMK6 | Stress-activated protein kinase kinase 3 | MAPKK 6 | MEK6 | SAPKK-3 | MKK6,P52564
P52895-1|P52895-2,1|2,2,Homo sapiens,,P52895,CHEMBL5847,DDH2 | Type III 3-alpha-hydroxysteroid dehydrogenase | Chlordecone reductase homolog HAKRD | DD-2 | DD2 | AKR1C2 | Dihydrodiol dehydrogenase 2 | 3-alpha-HSD3 | Dihydrodiol dehydrogenase/bile acid-binding protein | DD/BABP | Aldo-keto reductase family 1 member C2,P52895
P53355-1|P53355-2|P53355-3|P53355-4,1|2|3|4,4,Homo sapiens,,P53355,CHEMBL2558,DAPK1 | Death-associated protein kinase 1 | DAPK | DAP kinase 1,P53355
P53396-1|P53396-2|P53396-3,1|2|3,3,Homo sapiens,,P53396,CHEMBL3720,ACL | ATP-citrate synthase | Citrate cleavage enzyme | ACLY | ATP-citrate (pro-S-)-lyase,P53396
P53634-1|P53634-2|P53634-3,1|2|3,3,Homo sapiens,High activity at pH 4.5-6.8.,P53634,CHEMBL2252,Cathepsin C | DPP-I | CPPI | Cathepsin J | Dipeptidyl peptidase I | CTSC | DPPI | Dipeptidyl transferase | Dipeptidyl peptidase 1,P53634
P53667-1|P53667-2|P53667-3|P53667-4,1|2|3|4,4,Homo sapiens,,P53667,CHEMBL3836,LIMK1 | LIMK-1 | LIM domain kinase 1 | LIMK,P53667
P53671-1|P53671-2|P53671-3,LIMK2a|LIMK2b|3,3,Homo sapiens,,P53671,CHEMBL5932,LIM domain kinase 2 | LIMK2 | LIMK-2,P53671
P53778-1|P53778-2,1|2,2,Homo sapiens,,P53778,CHEMBL4674,Stress-activated protein kinase 3 | MAPK12 | Mitogen-activated protein kinase p38 gamma | SAPK3 | Mitogen-activated protein kinase 12 | ERK6 | MAP kinase p38 gamma | MAPK 12 | ERK-6 | MAP kinase 12 | Extracellular signal-regulated kinase 6,P53778
P53779-1|P53779-2|P53779-3,Alpha-2|Alpha-1|3,3,Homo sapiens,,P53779,CHEMBL2637,SAPK1B | JNK3A | MAP kinase 10 | MAPK10 | Mitogen-activated protein kinase 10 | SAPK1b | MAP kinase p49 3F12 | MAPK 10 | JNK3 | c-Jun N-terminal kinase 3 | Stress-activated protein kinase 1b | PRKM10 | Stress-activated protein kinase JNK3,P53779
P54289-1|P54289-2|P54289-3|P54289-4|P54289-5,1|2|3|4|5,5,Homo sapiens,,P54289,CHEMBL1919,Voltage-dependent calcium channel subunit alpha-2/delta-1 | MHS3 | CACNA2D1 | CACNL2A | CCHL2A | Voltage-gated calcium channel subunit alpha-2/delta-1,P54289
P54578-1|P54578-2|P54578-3,1|2|3,3,Homo sapiens,,P54578,CHEMBL1293295,TGT | Ubiquitin carboxyl-terminal hydrolase 14 | USP14 | Deubiquitinating enzyme 14 | Ubiquitin thioesterase 14 | Ubiquitin-specific-processing protease 14,P54578
P54756-1|P54756-2|P54756-3,1|2|3,3,Homo sapiens,,P54756,CHEMBL3987,EK7 | Ephrin type-A receptor 5 | BSK | EPHA5 | hEK7 | TYRO4 | HEK7 | EHK1 | Brain-specific kinase | EHK-1 | EPH-like kinase 7 | EPH homology kinase 1,P54756
P54760-1|P54760-2|P54760-3|P54760-4,1|2|3|4,4,Homo sapiens,,P54760,CHEMBL5147,Hepatoma transmembrane kinase | Ephrin type-B receptor 4 | Tyrosine-protein kinase TYRO11 | HTK | TYRO11 | EPHB4 | MYK1,P54760
P54762-1|P54762-5|P54762-6,1|2|3,3,Homo sapiens,,P54762,CHEMBL5072,EK6 | Ephrin type-B receptor 1 | EPH tyrosine kinase 2 | HEK6 | NET | EPH-like kinase 6 | EPHT2 | Neuronally-expressed EPH-related tyrosine kinase | EPHB1 | Tyrosine-protein kinase receptor EPH-2 | ELK | hEK6,P54762
P54764-1|P54764-2,1|2,2,Homo sapiens,,P54764,CHEMBL3988,EK8 | TYRO1 | Tyrosine-protein kinase receptor SEK | EPH-like kinase 8 | SEK | hEK8 | Tyrosine-protein kinase TYRO1 | EPHA4 | HEK8 | Ephrin type-A receptor 4,P54764
P54829-1|P54829-2|P54829-3,1|2|3,3,Homo sapiens,,P54829,CHEMBL2007628,Tyrosine-protein phosphatase non-receptor type 5 | STEP | Neural-specific protein-tyrosine phosphatase | Striatum-enriched protein-tyrosine phosphatase | PTPN5,P54829
P55055-1|P55055-2,1|2,2,Homo sapiens,,P55055,CHEMBL4093,NR1H2 | NER | UNR | Nuclear receptor NER | LXRB | Oxysterols receptor LXR-beta | Nuclear receptor subfamily 1 group H member 2 | Liver X receptor beta | Ubiquitously-expressed nuclear receptor,P55055
P55201-1|P55201-2|P55201-3|P55201-4,1|2|3|4,4,Homo sapiens,,P55201,CHEMBL3132741,BRPF1 | Peregrin | Protein Br140 | BR140 | Bromodomain and PHD finger-containing protein 1,P55201
P55210-1|P55210-2|P55210-3|P55210-4,Alpha|Beta|Alpha'|4,4,Homo sapiens,,P55210,CHEMBL3468,CASP7 | Caspase-7 | ICE-LAP3 | CASP-7 | Apoptotic protease Mch-3 | CMH-1 | MCH3 | ICE-like apoptotic protease 3,P55210
P55263-1|P55263-2|P55263-3|P55263-4,1|2|3|4,4,Homo sapiens,,P55263,CHEMBL3589,Adenosine 5'-phosphotransferase | Adenosine kinase | AK | ADK,P55263
P55786-1|P55786-2,1|2,2,Homo sapiens,Optimum pH is 7.5. Stable from pH 5.0 to 8.0.,P55786,CHEMBL2264,Cytosol alanyl aminopeptidase | PSA | AAP-S | Puromycin-sensitive aminopeptidase | NPEPPS,P55786
P56524-1|P56524-2,1|2,2,Homo sapiens,,P56524,CHEMBL3524,KIAA0288 | HD4 | Histone deacetylase 4 | HDAC4,P56524
P56817-1|P56817-2|P56817-3|P56817-4|P56817-5|P56817-6,A|B|C|D|5|6,6,Homo sapiens,,P56817,CHEMBL4822,ASP2 | Beta-site APP cleaving enzyme 1 | BACE | BACE1 | Asp 2 | Membrane-associated aspartic protease 2 | KIAA1149 | Beta-site amyloid precursor protein cleaving enzyme 1 | Aspartyl protease 2 | Beta-secretase 1 | Memapsin-2,P56817
P58215-1|P58215-2|P58215-3,1|2|3,3,Homo sapiens,,P58215,CHEMBL4105989,LOXL3 | Lysyl oxidase-like protein 3 | LOXL | Lysyl oxidase homolog 3,P58215
P60842-1|P60842-2,1|2,2,Homo sapiens,,P60842,CHEMBL2052028,Eukaryotic initiation factor 4A-I | EIF4A | EIF4A1 | eIF-4A-I | ATP-dependent RNA helicase eIF4A-1 | eIF4A-I | DDX2A,P60842
P61073-1|P30991-1|P61073-2|P30991-2,1|2,2,Homo sapiens,,P61073,CHEMBL2107, | C-X-C chemokine receptor type 4 | CXCR-4 | NPYRL | Lipopolysaccharide-associated protein 3 | FB22 | LESTR | Leukocyte-derived seven transmembrane domain receptor | HM89 | CXCR4 | Fusin | Stromal cell-derived factor 1 receptor | SDF-1 receptor | LPS-associated protein 3 | CXC-R4 | LAP-3 | LCR1,P61073
P61169-1|P13953-1|P61169-2|P13953-2,Long|Short,2,Rattus norvegicus,,P61169,CHEMBL339,D(2) dopamine receptor | Dopamine D2 receptor | Drd2,P61169
P62508-1|O75454-1|P62508-2|O75454-2|P62508-3|P62508-4|P62508-5,1|2|3|4|5,5,Homo sapiens,,P62508,CHEMBL4245,NR3B3 | ERRG2 | Estrogen-related receptor gamma | KIAA0832 | ERR gamma-2 | ESRRG | Estrogen receptor-related protein 3 | ERR3 | Nuclear receptor subfamily 3 group B member 3,P62508
P63000-1|P15154-1|P63000-2|P15154-2,A|B,2,Homo sapiens,,P63000,CHEMBL6094,Cell migration-inducing gene 5 protein | p21-Rac1 | RAC1 | TC25 | Ras-related C3 botulinum toxin substrate 1 | Ras-like protein TC25,P63000
P63104-1|P63104-2,1|2,2,Homo sapiens,,P63104,CHEMBL4105899,14-3-3 protein zeta/delta | Protein kinase C inhibitor protein 1 | YWHAZ | KCIP-1,P63104
P68400-1|P68400-2,1|2,2,Homo sapiens,,P68400,CHEMBL3629,CSNK2A1 | CK2A1 | CK II alpha | Casein kinase II subunit alpha,P68400
P78362-1|P78362-2,1|2,2,Homo sapiens,,P78362,CHEMBL5668,SFRS protein kinase 2 | SRSF protein kinase 2 | SRPK2 | SR-protein-specific kinase 2 | Serine/arginine-rich protein-specific kinase 2,P78362
P78417-1|P78417-2|P78417-3,1|2|3,3,Homo sapiens,Optimum pH is 8.,P78417,CHEMBL3174,Glutathione S-transferase omega-1 | GSTO1 | Monomethylarsonic acid reductase | GSTO 1-1 | GSTO-1 | SPG-R | MMA(V) reductase | GSTTLP28 | S-(Phenacyl)glutathione reductase | Glutathione-dependent dehydroascorbate reductase | Glutathione S-transferase omega 1-1,P78417
