system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL195855_CHEMBL1947_IC50,highly correlated assays,0,0,0,0
CHEMBL195913_CHEMBL3105_IC50,exact data citation,0,0,0,0
CHEMBL195930_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL196020_CHEMBL279_IC50,exact data citation,0,0,0,0
CHEMBL196102_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL19611_CHEMBL280_IC50,exact data citation,0,0,0,0
CHEMBL19611_CHEMBL283_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL19611_CHEMBL321_IC50,rounded data citation,0,0,0,0
CHEMBL19611_CHEMBL332_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL19611_CHEMBL333_IC50,rounded data citation,0,0,0,0
CHEMBL19611_CHEMBL3869_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL19611_CHEMBL4393_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL196120_CHEMBL284_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL196149_CHEMBL4333_IC50,highly correlated assays,0,0,0,0
CHEMBL196436_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL196444_CHEMBL3105_IC50,exact data citation,0,0,0,0
CHEMBL196450_CHEMBL3105_IC50,exact data citation,0,0,0,0
CHEMBL196507_CHEMBL3105_IC50,exact data citation,0,0,0,0
CHEMBL196559_CHEMBL3105_IC50,exact data citation,0,0,0,0
CHEMBL196747_CHEMBL279_IC50,exact data citation,0,0,0,0
CHEMBL196825_CHEMBL3921_IC50,exact data citation,0,0,0,0
CHEMBL196827_CHEMBL3921_IC50,exact data citation,0,0,0,0
CHEMBL196989_CHEMBL218_Ki,highly correlated assays,0,0,0,0
CHEMBL197040_CHEMBL218_Ki,highly correlated assays,0,0,0,0
CHEMBL1972466_CHEMBL3130_IC50,exact data citation,0,0,0,0
CHEMBL1972466_CHEMBL3145_IC50,highly correlated assays,0,0,0,0
CHEMBL1972466_CHEMBL4005_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL197353_CHEMBL279_IC50,exact data citation,0,0,0,0
CHEMBL197366_CHEMBL3921_IC50,exact data citation,0,0,0,0
CHEMBL1973869_CHEMBL218_Ki,exact data citation,0,0,0,0
CHEMBL1973869_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL197566_CHEMBL3921_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1976040_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL197669_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL197669_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL197669_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL1977874_CHEMBL5026_IC50,exact data citation,0,0,0,0
CHEMBL197842_CHEMBL332_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1980297_CHEMBL2185_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL198267_CHEMBL279_IC50,exact data citation,0,0,0,0
CHEMBL198297_CHEMBL279_IC50,exact data citation,0,0,0,0
CHEMBL1983268_CHEMBL2815_IC50,rounded data citation,0,0,0,0
CHEMBL1983268_CHEMBL4247_IC50,shuffled assays,0,0,0,0
CHEMBL1983268_CHEMBL4898_IC50,exact data citation,0,0,0,0
CHEMBL1983268_CHEMBL5568_IC50,highly correlated assays,0,0,0,0
CHEMBL1983268_CHEMBL5608_IC50,exact data citation,0,0,0,0
CHEMBL198362_CHEMBL244_IC50,exact data citation,0,0,0,0
CHEMBL198362_CHEMBL244_Ki,exact data citation,0,0,0,0
CHEMBL1984399_CHEMBL3975_IC50,review,0,0,0,0
CHEMBL198736_CHEMBL1985_IC50,highly correlated assays,0,0,0,0
CHEMBL198778_CHEMBL332_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL198779_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL198779_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL198779_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL19902_CHEMBL1801_Ki,exact data citation,0,0,0,0
CHEMBL19902_CHEMBL244_IC50,exact data citation,0,0,0,0
CHEMBL19902_CHEMBL244_Ki,exact data citation,0,0,0,0
CHEMBL19902_CHEMBL3769_Ki,highly correlated assays,0,0,0,0
CHEMBL199145_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL1995703_CHEMBL1163125_IC50,highly correlated assays,0,0,0,0
CHEMBL1995703_CHEMBL2971_IC50,exact data citation,0,0,0,0
CHEMBL199775_CHEMBL224_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL199775_CHEMBL225_Ki,highly correlated assays,0,0,0,0
CHEMBL19977_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL199837_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL199861_CHEMBL4768_IC50,review,0,0,0,0
CHEMBL200027_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL2001019_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL200102_CHEMBL1075132_IC50,rounded data citation,0,0,0,0
CHEMBL200102_CHEMBL1075323_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL200102_CHEMBL3880_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL200106_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL200179_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL200215_CHEMBL3921_IC50,exact data citation,0,0,0,0
CHEMBL2005186_CHEMBL3231_Ki,review,0,0,0,0
CHEMBL200597_CHEMBL3921_IC50,highly correlated assays,0,0,0,0
CHEMBL200677_CHEMBL2334_IC50,highly correlated assays,0,0,0,0
CHEMBL200677_CHEMBL3468_IC50,highly correlated assays,0,0,0,0
CHEMBL200831_CHEMBL3921_IC50,exact data citation,0,0,0,0
CHEMBL200927_CHEMBL2334_IC50,highly correlated assays,0,0,0,0
CHEMBL200927_CHEMBL3468_IC50,highly correlated assays,0,0,0,0
CHEMBL201013_CHEMBL206_IC50,exact data citation,0,0,0,0
CHEMBL201013_CHEMBL4245_IC50,rounded data citation,0,0,0,0
CHEMBL2011112_CHEMBL2998_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2011125_CHEMBL2998_IC50,exact data citation,0,0,0,0
CHEMBL2011242_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL2011242_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL2011246_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL2011246_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL2011247_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL2011247_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL2011248_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL2011248_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL2011253_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL2011253_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL2011282_CHEMBL5393_IC50,exact data citation,0,0,0,0
CHEMBL2011288_CHEMBL5393_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2011422_CHEMBL3559_IC50,exact data citation,0,0,0,0
CHEMBL2011431_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL2011431_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL2011433_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL2011433_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL2012519_CHEMBL1974_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2012582_CHEMBL1075104_IC50,exact data citation,0,0,0,0
CHEMBL2012818_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL201571_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL201616_CHEMBL3105_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2017179_CHEMBL3572_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2017214_CHEMBL1275212_IC50,exact data citation,0,0,0,0
CHEMBL2017291_CHEMBL1163125_IC50,rounded data citation,0,0,0,0
CHEMBL2017291_CHEMBL1163125_Ki,exact data citation,0,0,0,0
CHEMBL2017291_CHEMBL1293289_IC50,rounded data citation,0,0,0,0
CHEMBL2017291_CHEMBL1795186_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2017835_CHEMBL1901_IC50,exact data citation,0,0,0,0
CHEMBL2017835_CHEMBL2871_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2017954_CHEMBL3884_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2017974_CHEMBL2842_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2017974_CHEMBL3130_IC50,highly correlated assays,0,0,0,0
CHEMBL2017974_CHEMBL3145_IC50,highly correlated assays,0,0,0,0
CHEMBL2017974_CHEMBL3267_IC50,highly correlated assays,0,0,0,0
CHEMBL2017974_CHEMBL4005_IC50,highly correlated assays,0,0,0,0
CHEMBL2018096_CHEMBL3884_IC50,highly correlated assays,0,0,0,0
CHEMBL2018302_CHEMBL1829_IC50,highly correlated assays,0,0,0,0
CHEMBL2018302_CHEMBL1865_IC50,rounded data citation,0,0,0,0
CHEMBL2018302_CHEMBL1865_Ki,rounded data citation,0,0,0,0
CHEMBL2018302_CHEMBL1937_IC50,highly correlated assays,0,0,0,0
CHEMBL2018302_CHEMBL2563_IC50,highly correlated assays,0,0,0,0
CHEMBL2018302_CHEMBL2716_IC50,highly correlated assays,0,0,0,0
CHEMBL2018302_CHEMBL3192_IC50,review,0,0,0,0
CHEMBL2018302_CHEMBL3192_Ki,highly correlated assays,0,0,0,0
CHEMBL2018302_CHEMBL325_IC50,rounded data citation,0,0,0,0
CHEMBL2018302_CHEMBL3524_IC50,highly correlated assays,0,0,0,0
CHEMBL2018302_CHEMBL4145_IC50,highly correlated assays,0,0,0,0
CHEMBL2018302_CHEMBL5103_IC50,highly correlated assays,0,0,0,0
CHEMBL2018656_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL201868_CHEMBL4372_IC50,unicellular_organism,0,0,0,0
CHEMBL2019078_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2019080_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2019081_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2019084_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2019085_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2019086_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL2019090_CHEMBL218_Ki,rounded data citation,0,0,0,0
CHEMBL2019090_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL201960_CHEMBL238_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL201960_CHEMBL238_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL2023048_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023049_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023331_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023332_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023333_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023334_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023335_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023336_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023340_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023341_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023342_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL202336_CHEMBL1947_IC50,highly correlated assays,0,0,0,0
CHEMBL2023497_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023498_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023499_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023500_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023501_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023502_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2023574_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023575_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023576_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023577_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023578_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023580_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023581_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023582_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2023820_CHEMBL1871_IC50,review,0,0,0,0
CHEMBL2024114_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL2024116_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL2024116_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL2024119_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL2024119_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL202521_CHEMBL1947_IC50,highly correlated assays,0,0,0,0
CHEMBL202721_CHEMBL2185_IC50,shuffled assays,0,0,0,0
CHEMBL202721_CHEMBL4722_IC50,highly correlated assays,0,0,0,0
CHEMBL2028019_CHEMBL2056_Ki,highly correlated assays,0,0,0,0
CHEMBL2028019_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL2028019_CHEMBL217_Ki,review,0,0,0,0
CHEMBL2028019_CHEMBL219_Ki,highly correlated assays,0,0,0,0
CHEMBL2028019_CHEMBL224_Ki,highly correlated assays,0,0,0,0
CHEMBL2028019_CHEMBL234_Ki,review,0,0,0,0
CHEMBL2028663_CHEMBL5145_IC50,rounded data citation,0,0,0,0
CHEMBL202930_CHEMBL4630_IC50,exact data citation,0,0,0,0
CHEMBL202940_CHEMBL1947_IC50,highly correlated assays,0,0,0,0
CHEMBL2031084_CHEMBL5971_IC50,exact data citation,0,0,0,0
CHEMBL203125_CHEMBL5630_IC50,unicellular_organism,0,0,0,0
CHEMBL2031273_CHEMBL5971_IC50,exact data citation,0,0,0,0
CHEMBL2031465_CHEMBL260_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2031893_CHEMBL3717_IC50,rounded data citation,0,0,0,0
CHEMBL2031958_CHEMBL240_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL203420_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL203443_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL2035187_CHEMBL1974_IC50,highly correlated assays,0,0,0,0
CHEMBL2035187_CHEMBL2971_IC50,highly correlated assays,0,0,0,0
CHEMBL203567_CHEMBL260_IC50,exact data citation,0,0,0,0
CHEMBL2036164_CHEMBL4550_IC50,exact data citation,0,0,0,0
CHEMBL2036234_CHEMBL3910_IC50,exact data citation,0,0,0,0
CHEMBL2036808_CHEMBL4895_IC50,exact data citation,0,0,0,0
CHEMBL2036808_CHEMBL5331_IC50,exact data citation,0,0,0,0
CHEMBL204021_CHEMBL3514_IC50,highly correlated assays,0,0,0,0
CHEMBL2041193_CHEMBL240_IC50,exact data citation,0,0,0,0
CHEMBL2041193_CHEMBL3028_IC50,review,0,0,0,0
CHEMBL2041193_CHEMBL5697_IC50,review,0,0,0,0
CHEMBL2041193_CHEMBL5705_IC50,review,0,0,0,0
CHEMBL204171_CHEMBL3155_Ki,exact data citation,0,0,0,0
CHEMBL2041933_CHEMBL4630_IC50,exact data citation,0,0,0,0
CHEMBL2042829_CHEMBL4247_IC50,exact data citation,0,0,0,0
CHEMBL204391_CHEMBL218_IC50,rounded data citation,0,0,0,0
CHEMBL204609_CHEMBL1947_IC50,highly correlated assays,0,0,0,0
CHEMBL2046458_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2046483_CHEMBL5658_IC50,exact data citation,0,0,0,0
CHEMBL204656_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL2046699_CHEMBL1974_IC50,exact data citation,0,0,0,0
CHEMBL2047540_CHEMBL1865_IC50,highly correlated assays,0,0,0,0
CHEMBL2047540_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL2047684_CHEMBL1865_IC50,highly correlated assays,0,0,0,0
CHEMBL2047684_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL2047685_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL2047811_CHEMBL3242_Ki,exact data citation,0,0,0,0
CHEMBL2047811_CHEMBL3594_Ki,exact data citation,0,0,0,0
CHEMBL2047867_CHEMBL5145_IC50,exact data citation,0,0,0,0
CHEMBL2047868_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047870_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047871_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047872_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047873_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047874_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047875_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047876_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047877_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047878_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047879_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL2047943_CHEMBL3983_IC50,exact data citation,0,0,0,0
CHEMBL2048484_CHEMBL3884_IC50,highly correlated assays,0,0,0,0
CHEMBL2048484_CHEMBL4979_IC50,highly correlated assays,0,0,0,0
CHEMBL2048674_CHEMBL262_IC50,exact data citation,0,0,0,0
CHEMBL2048872_CHEMBL4523_IC50,exact data citation,0,0,0,0
CHEMBL2048872_CHEMBL5407_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049148_CHEMBL5658_IC50,exact data citation,0,0,0,0
CHEMBL205098_CHEMBL2695_IC50,rounded data citation,0,0,0,0
CHEMBL205171_CHEMBL1947_IC50,highly correlated assays,0,0,0,0
CHEMBL2057799_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL2057912_CHEMBL5251_IC50,review,0,0,0,0
CHEMBL2057914_CHEMBL5251_IC50,review,0,0,0,0
CHEMBL2057915_CHEMBL5251_IC50,review,0,0,0,0
CHEMBL2057918_CHEMBL4246_IC50,review,0,0,0,0
CHEMBL2057918_CHEMBL5251_IC50,rounded data citation,0,0,0,0
CHEMBL2058538_CHEMBL2041_IC50,rounded data citation,0,0,0,0
CHEMBL2058635_CHEMBL5221_Ki,highly correlated assays,0,0,0,0
CHEMBL206106_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL206178_CHEMBL4150_IC50,unicellular_organism,0,0,0,0
CHEMBL206254_CHEMBL3332_IC50,exact data citation,0,0,0,0
CHEMBL206335_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL2064166_CHEMBL4349_IC50,rounded data citation,0,0,0,0
CHEMBL206604_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL206815_CHEMBL3706_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2068805_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL2068817_CHEMBL5742_Ki,rounded data citation,0,0,0,0
CHEMBL2069623_CHEMBL2828_IC50,review,0,0,0,0
CHEMBL2069623_CHEMBL4937_IC50,highly correlated assays,0,0,0,0
CHEMBL207028_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL207071_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL207078_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL207095_CHEMBL3975_IC50,exact data citation,0,0,0,0
CHEMBL207197_CHEMBL3798_IC50,highly correlated assays,0,0,0,0
CHEMBL207197_CHEMBL3798_Ki,exact data citation,0,0,0,0
CHEMBL207305_CHEMBL3332_Ki,exact data citation,0,0,0,0
CHEMBL20730_CHEMBL3313_Ki,highly correlated assays,0,0,0,0
CHEMBL207491_CHEMBL2695_IC50,exact data citation,0,0,0,0
CHEMBL207900_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL207940_CHEMBL1991_IC50,rounded data citation,0,0,0,0
CHEMBL2079586_CHEMBL338_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL2079666_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL207987_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL208051_CHEMBL3332_IC50,exact data citation,0,0,0,0
CHEMBL208516_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL208538_CHEMBL4308_Ki,exact data citation,0,0,0,0
CHEMBL208560_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL208562_CHEMBL5023_IC50,review,0,0,0,0
CHEMBL208566_CHEMBL268_Ki,highly correlated assays,0,0,0,0
CHEMBL208610_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL2086414_CHEMBL335_IC50,exact data citation,0,0,0,0
CHEMBL2086892_CHEMBL4607_Ki,exact data citation,0,0,0,0
CHEMBL208691_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL2087023_CHEMBL3629_IC50,exact data citation,0,0,0,0
CHEMBL2087361_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL2089255_CHEMBL3983_IC50,review,0,0,0,0
CHEMBL208943_CHEMBL2397_IC50,rounded data citation,0,0,0,0
CHEMBL208943_CHEMBL3351_IC50,exact data citation,0,0,0,0
CHEMBL208943_CHEMBL4829_IC50,exact data citation,0,0,0,0
CHEMBL208943_CHEMBL5125_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL209002_CHEMBL4015_IC50,exact data citation,0,0,0,0
CHEMBL209047_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL209098_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL209148_CHEMBL2959_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL209215_CHEMBL268_Ki,highly correlated assays,0,0,0,0
CHEMBL209230_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL209230_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL209230_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL209267_CHEMBL4015_IC50,highly correlated assays,0,0,0,0
CHEMBL2092861_CHEMBL5221_Ki,exact data citation,0,0,0,0
CHEMBL209293_CHEMBL268_Ki,highly correlated assays,0,0,0,0
CHEMBL20936_CHEMBL204_Ki,multiply activity for same test item,0,0,0,0
CHEMBL20936_CHEMBL3769_Ki,shuffled assays,0,0,0,0
CHEMBL209388_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL209440_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL209448_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL209478_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL209478_CHEMBL4124_Ki,multiply activity for same test item,0,0,0,0
CHEMBL209486_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL209541_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL209569_CHEMBL5102_IC50,exact data citation,0,0,0,0
CHEMBL209594_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL209689_CHEMBL2622_IC50,exact data citation,0,0,0,0
CHEMBL209731_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL209785_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL209786_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL209808_CHEMBL313_Ki,exact data citation,0,0,0,0
CHEMBL209808_CHEMBL338_Ki,exact data citation,0,0,0,0
CHEMBL209821_CHEMBL273_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL209859_CHEMBL2434_IC50,multiply activity for same test item,0,0,0,0
CHEMBL209907_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL209943_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL20_CHEMBL205_IC50,rounded data citation,0,0,0,0
CHEMBL20_CHEMBL205_Ki,shuffled assays,0,0,0,0
CHEMBL20_CHEMBL2326_Ki,rounded data citation,0,0,0,0
CHEMBL20_CHEMBL261_IC50,rounded data citation,0,0,0,0
CHEMBL20_CHEMBL261_Ki,review,0,0,0,0
CHEMBL20_CHEMBL3025_Ki,highly correlated assays,0,0,0,0
CHEMBL20_CHEMBL3242_IC50,rounded data citation,0,0,0,0
CHEMBL20_CHEMBL3242_Ki,shuffled assays,0,0,0,0
CHEMBL20_CHEMBL3510_Ki,highly correlated assays,0,0,0,0
CHEMBL20_CHEMBL3594_IC50,rounded data citation,0,0,0,0
CHEMBL20_CHEMBL3594_Ki,highly correlated assays,0,0,0,0
CHEMBL20_CHEMBL3729_Ki,rounded data citation,0,0,0,0
CHEMBL20_CHEMBL3912_Ki,highly correlated assays,0,0,0,0
CHEMBL20_CHEMBL3969_Ki,highly correlated assays,0,0,0,0
CHEMBL20_CHEMBL4789_Ki,highly correlated assays,0,0,0,0
CHEMBL210056_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL210190_CHEMBL4698_IC50,highly correlated assays,0,0,0,0
CHEMBL210198_CHEMBL268_Ki,highly correlated assays,0,0,0,0
CHEMBL210291_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL2103769_CHEMBL4980_Ki,rounded data citation,0,0,0,0
CHEMBL210378_CHEMBL203_IC50,exact data citation,0,0,0,0
CHEMBL2103837_CHEMBL3194_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2103840_CHEMBL301_IC50,review,0,0,0,0
CHEMBL2103840_CHEMBL308_IC50,review,0,0,0,0
CHEMBL2103840_CHEMBL3116_IC50,review,0,0,0,0
CHEMBL2103840_CHEMBL331_IC50,highly correlated assays,0,0,0,0
CHEMBL2103840_CHEMBL4036_IC50,review,0,0,0,0
CHEMBL2103842_CHEMBL1824_IC50,highly correlated assays,0,0,0,0
CHEMBL2103842_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL2103862_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL2103863_CHEMBL1829_Ki,highly correlated assays,0,0,0,0
CHEMBL2103863_CHEMBL1937_Ki,highly correlated assays,0,0,0,0
CHEMBL2103863_CHEMBL3192_Ki,highly correlated assays,0,0,0,0
CHEMBL2103863_CHEMBL325_Ki,high citation rate,0,0,0,0
CHEMBL2103863_CHEMBL5103_IC50,highly correlated assays,0,0,0,0
CHEMBL2103863_CHEMBL5103_Ki,high citation rate,0,0,0,0
CHEMBL2103879_CHEMBL1075132_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2103880_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL2103882_CHEMBL3717_Ki,highly correlated assays,0,0,0,0
CHEMBL2103884_CHEMBL4662_IC50,review,0,0,0,0
CHEMBL2103884_CHEMBL5620_IC50,review,0,0,0,0
