assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1827917,exact data citation,0,0,0,0
CHEMBL1827955,highly correlated assays,0,0,0,0
CHEMBL1828143,incorrect association in ChEMBL,0,0,0,0
CHEMBL1831435,exact data citation,0,0,0,0
CHEMBL1831503,rounded data citation,0,0,0,0
CHEMBL1831700,rounded data citation,0,0,0,0
CHEMBL1831701,exact data citation,0,0,0,0
CHEMBL1831759,highly correlated assays,0,0,0,0
CHEMBL1831832,incorrect association in ChEMBL,0,0,0,0
CHEMBL1831835,exact data citation,0,0,0,0
CHEMBL1831836,exact data citation,0,0,0,0
CHEMBL1831837,exact data citation,0,0,0,0
CHEMBL1831838,exact data citation,0,0,0,0
CHEMBL1832105,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832106,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832324,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832327,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832330,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832333,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832418,rounded data citation,0,0,0,0
CHEMBL1832420,exact data citation,0,0,0,0
CHEMBL1832435,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832438,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832441,incorrect association in ChEMBL,0,0,0,0
CHEMBL1832646,highly correlated assays,0,0,0,0
CHEMBL1832708,multifunctional enzyme,0,0,0,0
CHEMBL1832709,rounded data citation,0,0,0,0
CHEMBL1832978,highly correlated assays,0,0,0,0
CHEMBL1832979,highly correlated assays,0,0,0,0
CHEMBL1832996,incorrect association in ChEMBL,0,0,0,0
CHEMBL1833029,exact data citation,0,0,0,0
CHEMBL1833030,exact data citation,0,0,0,0
CHEMBL1833035,highly correlated assays,0,0,0,0
CHEMBL1833036,highly correlated assays,0,0,0,0
CHEMBL1833078,exact data citation,0,0,0,0
CHEMBL1833115,exact data citation,0,0,0,0
CHEMBL1833210,incorrect association in ChEMBL,0,0,0,0
CHEMBL1833211,incorrect association in ChEMBL,0,0,0,0
CHEMBL1833212,incorrect association in ChEMBL,0,0,0,0
CHEMBL1833279,exact data citation,0,0,0,0
CHEMBL1833366,exact data citation,0,0,0,0
CHEMBL1833395,exact data citation,0,0,0,0
CHEMBL1833546,exact data citation,0,0,0,0
CHEMBL1833593,highly correlated assays,0,0,0,0
CHEMBL1833597,highly correlated assays,0,0,0,0
CHEMBL1833642,highly correlated assays,0,0,0,0
CHEMBL1833720,rounded data citation,0,0,0,0
CHEMBL1833721,incorrect association in ChEMBL,0,0,0,0
CHEMBL1833759,test Item with unknown chirality,0,0,0,0
CHEMBL1837163,exact data citation,0,0,0,0
CHEMBL1837164,multifunctional enzyme,0,0,0,0
CHEMBL1837181,incorrect association in ChEMBL,0,0,0,0
CHEMBL1837219,highly correlated assays,0,0,0,0
CHEMBL1837220,highly correlated assays,0,0,0,0
CHEMBL1837224,exact data citation,0,0,0,0
CHEMBL1837354,incorrect association in ChEMBL,0,0,0,0
CHEMBL1837530,incorrect association in ChEMBL,0,0,0,0
CHEMBL1837532,incorrect association in ChEMBL,0,0,0,0
CHEMBL1837600,exact data citation,0,0,0,0
CHEMBL1837601,exact data citation,0,0,0,0
CHEMBL1837602,exact data citation,0,0,0,0
CHEMBL1837603,exact data citation,0,0,0,0
CHEMBL1837632,highly correlated assays,0,0,0,0
CHEMBL1837665,incorrect association in ChEMBL,0,0,0,0
CHEMBL1837672,unicellular_organism,0,0,0,0
CHEMBL1837692,highly correlated assays,0,0,0,0
CHEMBL1837693,highly correlated assays,0,0,0,0
CHEMBL1837741,highly correlated assays,0,0,0,0
CHEMBL1837743,highly correlated assays,0,0,0,0
CHEMBL1837760,exact data citation,0,0,0,0
CHEMBL1837876,incorrect association in ChEMBL,0,0,0,0
CHEMBL1837877,incorrect association in ChEMBL,0,0,0,0
CHEMBL1837878,incorrect association in ChEMBL,0,0,0,0
CHEMBL1838190,review,0,0,0,0
CHEMBL1838191,review,0,0,0,0
CHEMBL1838192,review,0,0,0,0
CHEMBL1838193,review,0,0,0,0
CHEMBL1838216,highly correlated assays,0,0,0,0
CHEMBL1838217,highly correlated assays,0,0,0,0
CHEMBL1838218,highly correlated assays,0,0,0,0
CHEMBL1838343,exact data citation,0,0,0,0
CHEMBL1838457,rounded data citation,0,0,0,0
CHEMBL1838458,incorrect association in ChEMBL,0,0,0,0
CHEMBL1838732,multifunctional enzyme,0,0,0,0
CHEMBL1838757,exact data citation,0,0,0,0
CHEMBL1838784,exact data citation,0,0,0,0
CHEMBL1838789,exact data citation,0,0,0,0
CHEMBL1838792,exact data citation,0,0,0,0
CHEMBL1838812,exact data citation,0,0,0,0
CHEMBL1838814,exact data citation,0,0,0,0
CHEMBL1838853,incorrect association in ChEMBL,0,0,0,0
CHEMBL1838909,exact data citation,0,0,0,0
CHEMBL1839046,exact data citation,0,0,0,0
CHEMBL1839047,incorrect association in ChEMBL,0,0,0,0
CHEMBL1839053,incorrect association in ChEMBL,0,0,0,0
CHEMBL1839054,incorrect association in ChEMBL,0,0,0,0
CHEMBL1839285,exact data citation,0,0,0,0
CHEMBL1839389,highly correlated assays,0,0,0,0
CHEMBL1839463,incorrect association in ChEMBL,0,0,0,0
CHEMBL1839504,rounded data citation,0,0,0,0
CHEMBL1839542,exact data citation,0,0,0,0
CHEMBL1839595,multifunctional enzyme,0,0,0,0
CHEMBL1839728,multiply activity for same test item,0,0,0,0
CHEMBL1839822,exact data citation,0,0,0,0
CHEMBL1839823,exact data citation,0,0,0,0
CHEMBL1839824,exact data citation,0,0,0,0
CHEMBL1840094,exact data citation,0,0,0,0
CHEMBL1840095,rounded data citation,0,0,0,0
CHEMBL1912147,incorrect association in ChEMBL,0,0,0,0
CHEMBL1912148,incorrect association in ChEMBL,0,0,0,0
CHEMBL1912164,exact data citation,0,0,0,0
CHEMBL1912300,shuffled assays,0,0,0,0
CHEMBL1912343,rounded data citation,0,0,0,0
CHEMBL1912403,incorrect association in ChEMBL,0,0,0,0
CHEMBL1912623,multifunctional enzyme,0,0,0,0
CHEMBL1912624,multifunctional enzyme,0,0,0,0
CHEMBL1912709,highly correlated assays,0,0,0,0
CHEMBL1912772,rounded data citation,0,0,0,0
CHEMBL1912854,exact data citation,0,0,0,0
CHEMBL1912890,highly correlated assays,0,0,0,0
CHEMBL1912972,incorrect association in ChEMBL,0,0,0,0
CHEMBL1912973,incorrect association in ChEMBL,0,0,0,0
CHEMBL1912974,incorrect association in ChEMBL,0,0,0,0
CHEMBL1913189,incorrect association in ChEMBL,0,0,0,0
CHEMBL1913330,highly correlated assays,0,0,0,0
CHEMBL1913332,highly correlated assays,0,0,0,0
CHEMBL1913336,highly correlated assays,0,0,0,0
CHEMBL1913342,exact data citation,0,0,0,0
CHEMBL1913551,exact data citation,0,0,0,0
CHEMBL1913617,test Item with unknown chirality,0,0,0,0
CHEMBL1913618,test Item with unknown chirality,0,0,0,0
CHEMBL1913619,test Item with unknown chirality,0,0,0,0
CHEMBL1913682,test Item with unknown chirality,0,0,0,0
CHEMBL1914068,incorrect association in ChEMBL,0,0,0,0
CHEMBL1914069,incorrect association in ChEMBL,0,0,0,0
CHEMBL1914070,incorrect association in ChEMBL,0,0,0,0
CHEMBL1914120,incorrect association in ChEMBL,0,0,0,0
CHEMBL1914121,incorrect association in ChEMBL,0,0,0,0
CHEMBL1914122,incorrect association in ChEMBL,0,0,0,0
CHEMBL1914123,incorrect association in ChEMBL,0,0,0,0
CHEMBL1914124,incorrect association in ChEMBL,0,0,0,0
CHEMBL1914128,incorrect association in ChEMBL,0,0,0,0
CHEMBL1917972,rounded data citation,0,0,0,0
CHEMBL1917973,test Item with unknown chirality,0,0,0,0
CHEMBL1917983,test Item with unknown chirality,0,0,0,0
CHEMBL1918003,review,0,0,0,0
CHEMBL1918040,highly correlated assays,0,0,0,0
CHEMBL1918046,highly correlated assays,0,0,0,0
CHEMBL1918241,incorrect association in ChEMBL,0,0,0,0
CHEMBL1918309,multiply activity for same test item,0,0,0,0
CHEMBL1918361,incorrect association in ChEMBL,0,0,0,0
CHEMBL1918442,incorrect association in ChEMBL,0,0,0,0
CHEMBL1918488,incorrect association in ChEMBL,0,0,0,0
CHEMBL1918527,rounded data citation,0,0,0,0
CHEMBL1918529,exact data citation,0,0,0,0
CHEMBL1918572,exact data citation,0,0,0,0
CHEMBL1918573,exact data citation,0,0,0,0
CHEMBL1918596,incorrect association in ChEMBL,0,0,0,0
CHEMBL1918611,incorrect association in ChEMBL,0,0,0,0
CHEMBL1918728,incorrect association in ChEMBL,0,0,0,0
CHEMBL1918903,exact data citation,0,0,0,0
CHEMBL1918926,test Item with unknown chirality,0,0,0,0
CHEMBL1918958,rounded data citation,0,0,0,0
CHEMBL1919015,rounded data citation,0,0,0,0
CHEMBL1919046,incorrect association in ChEMBL,0,0,0,0
CHEMBL1919053,incorrect association in ChEMBL,0,0,0,0
CHEMBL1919190,incorrect association in ChEMBL,0,0,0,0
CHEMBL1919378,incorrect association in ChEMBL,0,0,0,0
CHEMBL1919401,incorrect association in ChEMBL,0,0,0,0
CHEMBL1919496,exact data citation,0,0,0,0
CHEMBL1919769,test Item with unknown chirality,0,0,0,0
CHEMBL1919838,incorrect association in ChEMBL,0,0,0,0
CHEMBL1919970,incorrect association in ChEMBL,0,0,0,0
CHEMBL1920023,exact data citation,0,0,0,0
CHEMBL1920024,exact data citation,0,0,0,0
CHEMBL1920025,exact data citation,0,0,0,0
CHEMBL1920026,exact data citation,0,0,0,0
CHEMBL1920170,incorrect association in ChEMBL,0,0,0,0
CHEMBL1920855,test Item with unknown chirality,0,0,0,0
CHEMBL1920856,incorrect association in ChEMBL,0,0,0,0
CHEMBL1920951,exact data citation,0,0,0,0
CHEMBL1921059,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921060,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921061,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921062,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921063,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921064,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921065,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921066,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921067,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921068,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921132,highly correlated assays,0,0,0,0
CHEMBL1921146,rounded data citation,0,0,0,0
CHEMBL1921147,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921148,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921149,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921150,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921151,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921152,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921153,exact data citation,0,0,0,0
CHEMBL1921154,rounded data citation,0,0,0,0
CHEMBL1921156,exact data citation,0,0,0,0
CHEMBL1921242,rounded data citation,0,0,0,0
CHEMBL1921243,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921244,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921245,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921246,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921322,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921323,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921324,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921325,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921326,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921329,incorrect association in ChEMBL,0,0,0,0
CHEMBL1921330,rounded data citation,0,0,0,0
CHEMBL1921331,incorrect association in ChEMBL,0,0,0,0
CHEMBL1924274,incorrect association in ChEMBL,0,0,0,0
CHEMBL1924373,multiply activity for same test item,0,0,0,0
CHEMBL1924476,exact data citation,0,0,0,0
CHEMBL1924503,incorrect association in ChEMBL,0,0,0,0
CHEMBL1924518,multifunctional enzyme,0,0,0,0
CHEMBL1924521,multifunctional enzyme,0,0,0,0
CHEMBL1924522,multifunctional enzyme,0,0,0,0
CHEMBL1924523,multifunctional enzyme,0,0,0,0
CHEMBL1924524,multifunctional enzyme,0,0,0,0
CHEMBL1924644,multifunctional enzyme,0,0,0,0
CHEMBL1924645,exact data citation,0,0,0,0
CHEMBL1924646,multifunctional enzyme,0,0,0,0
CHEMBL1924647,multifunctional enzyme,0,0,0,0
CHEMBL1924792,highly correlated assays,0,0,0,0
CHEMBL1924793,highly correlated assays,0,0,0,0
CHEMBL1924794,highly correlated assays,0,0,0,0
CHEMBL1924800,incorrect association in ChEMBL,0,0,0,0
CHEMBL1925206,highly correlated assays,0,0,0,0
CHEMBL1925207,highly correlated assays,0,0,0,0
CHEMBL1925208,exact data citation,0,0,0,0
CHEMBL1925255,highly correlated assays,0,0,0,0
CHEMBL1925256,highly correlated assays,0,0,0,0
CHEMBL1925257,highly correlated assays,0,0,0,0
CHEMBL1925258,highly correlated assays,0,0,0,0
CHEMBL1925259,highly correlated assays,0,0,0,0
CHEMBL1925438,highly correlated assays,0,0,0,0
CHEMBL1925439,highly correlated assays,0,0,0,0
CHEMBL1925440,highly correlated assays,0,0,0,0
CHEMBL1925441,highly correlated assays,0,0,0,0
CHEMBL1925695,exact data citation,0,0,0,0
CHEMBL1925745,incorrect association in ChEMBL,0,0,0,0
CHEMBL1926365,test Item with unknown chirality,0,0,0,0
CHEMBL1926366,test Item with unknown chirality,0,0,0,0
CHEMBL1926367,test Item with unknown chirality,0,0,0,0
CHEMBL1926383,incorrect association in ChEMBL,0,0,0,0
CHEMBL1926406,multiply activity for same test item,0,0,0,0
CHEMBL1926462,highly correlated assays,0,0,0,0
CHEMBL1926463,highly correlated assays,0,0,0,0
CHEMBL1926475,exact data citation,0,0,0,0
CHEMBL1926476,rounded data citation,0,0,0,0
CHEMBL1929730,highly correlated assays,0,0,0,0
CHEMBL1929753,unicellular_organism,0,0,0,0
CHEMBL1929754,unicellular_organism,0,0,0,0
CHEMBL1929756,test Item with unknown chirality,0,0,0,0
CHEMBL1929764,incorrect association in ChEMBL,0,0,0,0
CHEMBL1930051,exact data citation,0,0,0,0
CHEMBL1930115,rounded data citation,0,0,0,0
CHEMBL1930358,incorrect association in ChEMBL,0,0,0,0
CHEMBL1930359,incorrect association in ChEMBL,0,0,0,0
CHEMBL1930715,unicellular_organism,0,0,0,0
CHEMBL1930737,rounded data citation,0,0,0,0
CHEMBL1930744,multifunctional enzyme,0,0,0,0
CHEMBL1930746,multifunctional enzyme,0,0,0,0
CHEMBL1930785,multifunctional enzyme,0,0,0,0
CHEMBL1930786,multifunctional enzyme,0,0,0,0
CHEMBL1930855,exact data citation,0,0,0,0
CHEMBL1931047,exact data citation,0,0,0,0
CHEMBL1931048,exact data citation,0,0,0,0
CHEMBL1931707,test Item with unknown chirality,0,0,0,0
CHEMBL1931821,test Item with unknown chirality,0,0,0,0
CHEMBL1931822,test Item with unknown chirality,0,0,0,0
CHEMBL1931825,rounded data citation,0,0,0,0
CHEMBL1931826,exact data citation,0,0,0,0
CHEMBL1931829,multifunctional enzyme,0,0,0,0
CHEMBL1931877,exact data citation,0,0,0,0
CHEMBL1932155,exact data citation,0,0,0,0
CHEMBL1932156,exact data citation,0,0,0,0
CHEMBL1932290,highly correlated assays,0,0,0,0
CHEMBL1932291,exact data citation,0,0,0,0
CHEMBL1932292,highly correlated assays,0,0,0,0
CHEMBL1932309,exact data citation,0,0,0,0
CHEMBL1932311,exact data citation,0,0,0,0
CHEMBL1932747,incorrect association in ChEMBL,0,0,0,0
CHEMBL1932748,rounded data citation,0,0,0,0
CHEMBL1935855,exact data citation,0,0,0,0
CHEMBL1936043,incorrect association in ChEMBL,0,0,0,0
CHEMBL1936134,exact data citation,0,0,0,0
CHEMBL1936135,exact data citation,0,0,0,0
CHEMBL1936154,exact data citation,0,0,0,0
CHEMBL1936209,highly correlated assays,0,0,0,0
CHEMBL1936210,exact data citation,0,0,0,0
CHEMBL1936211,exact data citation,0,0,0,0
CHEMBL1936218,highly correlated assays,0,0,0,0
CHEMBL1936262,unicellular_organism,0,0,0,0
CHEMBL1936308,multifunctional enzyme,0,0,0,0
CHEMBL1936453,exact data citation,0,0,0,0
CHEMBL1936670,highly correlated assays,0,0,0,0
CHEMBL1936671,highly correlated assays,0,0,0,0
CHEMBL1936672,highly correlated assays,0,0,0,0
CHEMBL1936681,highly correlated assays,0,0,0,0
CHEMBL1936776,exact data citation,0,0,0,0
CHEMBL1936798,incorrect association in ChEMBL,0,0,0,0
CHEMBL1936799,incorrect association in ChEMBL,0,0,0,0
CHEMBL1937030,test Item with unknown chirality,0,0,0,0
CHEMBL1937068,incorrect association in ChEMBL,0,0,0,0
CHEMBL1937239,exact data citation,0,0,0,0
CHEMBL1937240,incorrect association in ChEMBL,0,0,0,0
CHEMBL1937241,exact data citation,0,0,0,0
CHEMBL1937306,incorrect association in ChEMBL,0,0,0,0
CHEMBL1937839,test Item with unknown chirality,0,0,0,0
CHEMBL1937840,test Item with unknown chirality,0,0,0,0
CHEMBL1937841,test Item with unknown chirality,0,0,0,0
CHEMBL1937915,test Item with unknown chirality,0,0,0,0
CHEMBL1938044,incorrect association in ChEMBL,0,0,0,0
CHEMBL1938046,incorrect association in ChEMBL,0,0,0,0
CHEMBL1938071,exact data citation,0,0,0,0
CHEMBL1938073,exact data citation,0,0,0,0
CHEMBL1938077,multifunctional enzyme,0,0,0,0
CHEMBL1938115,incorrect association in ChEMBL,0,0,0,0
CHEMBL1941191,highly correlated assays,0,0,0,0
CHEMBL1941192,exact data citation,0,0,0,0
CHEMBL1941245,incorrect association in ChEMBL,0,0,0,0
CHEMBL1941383,incorrect association in ChEMBL,0,0,0,0
CHEMBL1941384,incorrect association in ChEMBL,0,0,0,0
CHEMBL1941385,incorrect association in ChEMBL,0,0,0,0
CHEMBL1941386,incorrect association in ChEMBL,0,0,0,0
CHEMBL1941458,incorrect association in ChEMBL,0,0,0,0
CHEMBL1941461,incorrect association in ChEMBL,0,0,0,0
CHEMBL1941649,exact data citation,0,0,0,0
CHEMBL1941925,highly correlated assays,0,0,0,0
CHEMBL1942040,incorrect association in ChEMBL,0,0,0,0
CHEMBL1942054,incorrect association in ChEMBL,0,0,0,0
CHEMBL1942123,exact data citation,0,0,0,0
CHEMBL1942489,exact data citation,0,0,0,0
CHEMBL1942560,incorrect association in ChEMBL,0,0,0,0
CHEMBL1942616,incorrect association in ChEMBL,0,0,0,0
CHEMBL1942833,rounded data citation,0,0,0,0
CHEMBL1942971,exact data citation,0,0,0,0
CHEMBL1943083,incorrect association in ChEMBL,0,0,0,0
CHEMBL1943640,exact data citation,0,0,0,0
CHEMBL1943643,highly correlated assays,0,0,0,0
CHEMBL1943644,highly correlated assays,0,0,0,0
CHEMBL1943645,highly correlated assays,0,0,0,0
CHEMBL1943823,exact data citation,0,0,0,0
CHEMBL1943844,exact data citation,0,0,0,0
CHEMBL1944110,highly correlated assays,0,0,0,0
CHEMBL1944111,highly correlated assays,0,0,0,0
CHEMBL1944113,highly correlated assays,0,0,0,0
CHEMBL1944114,highly correlated assays,0,0,0,0
CHEMBL1944116,highly correlated assays,0,0,0,0
CHEMBL1944117,exact data citation,0,0,0,0
CHEMBL1944172,test Item with unknown chirality,0,0,0,0
CHEMBL1944259,incorrect association in ChEMBL,0,0,0,0
CHEMBL1944458,incorrect association in ChEMBL,0,0,0,0
CHEMBL1944459,incorrect association in ChEMBL,0,0,0,0
CHEMBL1947436,exact data citation,0,0,0,0
CHEMBL1947437,exact data citation,0,0,0,0
CHEMBL1947440,exact data citation,0,0,0,0
CHEMBL1947441,exact data citation,0,0,0,0
CHEMBL1947442,exact data citation,0,0,0,0
CHEMBL1947443,exact data citation,0,0,0,0
CHEMBL1947445,exact data citation,0,0,0,0
CHEMBL1947471,multiply activity for same test item,0,0,0,0
CHEMBL1947692,incorrect association in ChEMBL,0,0,0,0
CHEMBL1947695,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948029,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948100,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948105,test Item with unknown chirality,0,0,0,0
CHEMBL1948272,exact data citation,0,0,0,0
CHEMBL1948324,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948325,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948326,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948413,exact data citation,0,0,0,0
CHEMBL1948414,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948415,exact data citation,0,0,0,0
CHEMBL1948464,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948474,exact data citation,0,0,0,0
CHEMBL1948475,exact data citation,0,0,0,0
CHEMBL1948476,exact data citation,0,0,0,0
CHEMBL1948477,exact data citation,0,0,0,0
CHEMBL1948547,highly correlated assays,0,0,0,0
CHEMBL1948548,highly correlated assays,0,0,0,0
CHEMBL1948609,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948678,incorrect association in ChEMBL,0,0,0,0
CHEMBL1948908,exact data citation,0,0,0,0
CHEMBL1949457,exact data citation,0,0,0,0
CHEMBL1949463,test Item with unknown chirality,0,0,0,0
CHEMBL1949469,test Item with unknown chirality,0,0,0,0
CHEMBL1949470,test Item with unknown chirality,0,0,0,0
CHEMBL1952464,incorrect association in ChEMBL,0,0,0,0
CHEMBL1952637,incorrect association in ChEMBL,0,0,0,0
CHEMBL1952732,incorrect association in ChEMBL,0,0,0,0
CHEMBL1952733,incorrect association in ChEMBL,0,0,0,0
CHEMBL1953038,exact data citation,0,0,0,0
CHEMBL1953729,incorrect association in ChEMBL,0,0,0,0
CHEMBL1953731,rounded data citation,0,0,0,0
CHEMBL1953791,incorrect association in ChEMBL,0,0,0,0
CHEMBL1954382,rounded data citation,0,0,0,0
CHEMBL1954389,incorrect association in ChEMBL,0,0,0,0
CHEMBL1954390,incorrect association in ChEMBL,0,0,0,0
CHEMBL1954392,shuffled assays,0,0,0,0
CHEMBL1954570,incorrect association in ChEMBL,0,0,0,0
CHEMBL1954583,test Item with unknown chirality,0,0,0,0
CHEMBL1954606,rounded data citation,0,0,0,0
CHEMBL1954849,incorrect association in ChEMBL,0,0,0,0
CHEMBL1954900,multifunctional enzyme,0,0,0,0
CHEMBL1954902,multifunctional enzyme,0,0,0,0
CHEMBL1955022,incorrect association in ChEMBL,0,0,0,0
CHEMBL1955135,highly correlated assays,0,0,0,0
CHEMBL1955136,highly correlated assays,0,0,0,0
CHEMBL1955137,highly correlated assays,0,0,0,0
CHEMBL1955225,rounded data citation,0,0,0,0
CHEMBL1955227,incorrect association in ChEMBL,0,0,0,0
CHEMBL1955228,incorrect association in ChEMBL,0,0,0,0
CHEMBL1955230,incorrect association in ChEMBL,0,0,0,0
CHEMBL1958525,incorrect association in ChEMBL,0,0,0,0
CHEMBL1958677,exact data citation,0,0,0,0
CHEMBL1958678,exact data citation,0,0,0,0
CHEMBL1958796,exact data citation,0,0,0,0
CHEMBL1958797,incorrect association in ChEMBL,0,0,0,0
CHEMBL1958983,incorrect association in ChEMBL,0,0,0,0
CHEMBL1959074,rounded data citation,0,0,0,0
CHEMBL1959087,incorrect association in ChEMBL,0,0,0,0
CHEMBL1959234,unicellular_organism,0,0,0,0
CHEMBL1959235,unicellular_organism,0,0,0,0
CHEMBL1959323,incorrect association in ChEMBL,0,0,0,0
CHEMBL1959449,test Item with unknown chirality,0,0,0,0
CHEMBL1959505,exact data citation,0,0,0,0
CHEMBL1959507,exact data citation,0,0,0,0
CHEMBL1959511,highly correlated assays,0,0,0,0
CHEMBL1959512,exact data citation,0,0,0,0
CHEMBL1959513,exact data citation,0,0,0,0
CHEMBL1959514,exact data citation,0,0,0,0
CHEMBL1959515,highly correlated assays,0,0,0,0
CHEMBL1959518,exact data citation,0,0,0,0
CHEMBL1959520,exact data citation,0,0,0,0
CHEMBL1959870,exact data citation,0,0,0,0
CHEMBL1959871,exact data citation,0,0,0,0
CHEMBL1959872,exact data citation,0,0,0,0
CHEMBL1959873,exact data citation,0,0,0,0
CHEMBL1959874,exact data citation,0,0,0,0
CHEMBL1960000,exact data citation,0,0,0,0
CHEMBL1960054,unicellular_organism,0,0,0,0
CHEMBL1960211,incorrect association in ChEMBL,0,0,0,0
CHEMBL1960369,unicellular_organism,0,0,0,0
CHEMBL1960446,shuffled assays,0,0,0,0
CHEMBL1960460,exact data citation,0,0,0,0
CHEMBL1960461,highly correlated assays,0,0,0,0
CHEMBL1960462,highly correlated assays,0,0,0,0
CHEMBL1960709,exact data citation,0,0,0,0
CHEMBL1960710,exact data citation,0,0,0,0
CHEMBL1960787,exact data citation,0,0,0,0
CHEMBL1960788,incorrect association in ChEMBL,0,0,0,0
CHEMBL1961122,exact data citation,0,0,0,0
CHEMBL1961123,highly correlated assays,0,0,0,0
CHEMBL1961307,shuffled assays,0,0,0,0
CHEMBL1961308,test Item with unknown chirality,0,0,0,0
CHEMBL2013286,incorrect association in ChEMBL,0,0,0,0
CHEMBL2013287,incorrect association in ChEMBL,0,0,0,0
CHEMBL2013343,exact data citation,0,0,0,0
CHEMBL2014010,incorrect association in ChEMBL,0,0,0,0
CHEMBL2014066,incorrect association in ChEMBL,0,0,0,0
CHEMBL2014106,incorrect association in ChEMBL,0,0,0,0
CHEMBL2014375,test Item with unknown chirality,0,0,0,0
CHEMBL2014376,rounded data citation,0,0,0,0
CHEMBL2014377,incorrect association in ChEMBL,0,0,0,0
CHEMBL2014417,highly correlated assays,0,0,0,0
CHEMBL2014423,highly correlated assays,0,0,0,0
CHEMBL2014424,highly correlated assays,0,0,0,0
CHEMBL2014553,rounded data citation,0,0,0,0
CHEMBL2014705,highly correlated assays,0,0,0,0
CHEMBL2014759,highly correlated assays,0,0,0,0
CHEMBL2014760,highly correlated assays,0,0,0,0
CHEMBL2014761,highly correlated assays,0,0,0,0
CHEMBL2014763,highly correlated assays,0,0,0,0
CHEMBL2014764,highly correlated assays,0,0,0,0
CHEMBL2014772,exact data citation,0,0,0,0
CHEMBL2014773,exact data citation,0,0,0,0
CHEMBL2014883,incorrect association in ChEMBL,0,0,0,0
CHEMBL2015198,test Item with unknown chirality,0,0,0,0
CHEMBL2015199,rounded data citation,0,0,0,0
CHEMBL2015306,rounded data citation,0,0,0,0
CHEMBL2015355,highly correlated assays,0,0,0,0
CHEMBL2015356,highly correlated assays,0,0,0,0
CHEMBL2015460,exact data citation,0,0,0,0
CHEMBL2015462,incorrect association in ChEMBL,0,0,0,0
CHEMBL2015668,unicellular_organism,0,0,0,0
CHEMBL2015862,exact data citation,0,0,0,0
CHEMBL2019335,incorrect association in ChEMBL,0,0,0,0
CHEMBL2019336,test Item with unknown chirality,0,0,0,0
CHEMBL2019411,incorrect association in ChEMBL,0,0,0,0
CHEMBL2019412,incorrect association in ChEMBL,0,0,0,0
CHEMBL2019577,exact data citation,0,0,0,0
CHEMBL2019603,incorrect association in ChEMBL,0,0,0,0
CHEMBL2019654,incorrect association in ChEMBL,0,0,0,0
CHEMBL2019655,incorrect association in ChEMBL,0,0,0,0
CHEMBL2019709,incorrect association in ChEMBL,0,0,0,0
CHEMBL2019710,shuffled assays,0,0,0,0
CHEMBL2019953,exact data citation,0,0,0,0
CHEMBL2019991,rounded data citation,0,0,0,0
CHEMBL2019992,rounded data citation,0,0,0,0
CHEMBL2020014,incorrect association in ChEMBL,0,0,0,0
CHEMBL2020074,incorrect association in ChEMBL,0,0,0,0
CHEMBL2020075,exact data citation,0,0,0,0
CHEMBL2020115,exact data citation,0,0,0,0
CHEMBL2020150,exact data citation,0,0,0,0
