isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
P29466-1|P29466-2|P29466-3|P29466-4|P29466-5,Alpha|Beta|Gamma|Delta|Epsilon,5,Homo sapiens,,P29466,CHEMBL4801,ICE | IL-1 beta-converting enzyme | IL1BCE | Interleukin-1 beta-converting enzyme | IL1BC | IL-1BC | Interleukin-1 beta convertase | Caspase-1 | CASP-1 | CASP1 | p45,P29466
P29474-1|P29474-2|P29474-3,1|eNOS13C|eNOS13B,3,Homo sapiens,,P29474,CHEMBL4803,Nitric oxide synthase 3 | NOS type III | cNOS | eNOS | NOSIII | Constitutive NOS | NOS3 | endothelial | EC-NOS | Nitric oxide synthase | Endothelial NOS,P29474
P29475-1|P29475-2|P29475-3|P29475-4|P29475-5,1|2|3|4|5,5,Homo sapiens,,P29475,CHEMBL3568,Nitric oxide synthase 1 | Peptidyl-cysteine S-nitrosylase NOS1 | Neuronal NOS | bNOS | N-NOS | Constitutive NOS | NOS1 | Nitric oxide synthase | nNOS | NC-NOS | brain | NOS type I,P29475
P29476-1|P29476-2|P29476-3,N-NOS-1|N-NOS-2|PNNOS,3,Rattus norvegicus,,P29476,CHEMBL3048,Nitric oxide synthase 1 | Bnos | Peptidyl-cysteine S-nitrosylase NOS1 | Neuronal NOS | bNOS | N-NOS | Constitutive NOS | Nos1 | Nitric oxide synthase | nNOS | NC-NOS | brain | NOS type I,P29476
P30291-1|P30291-2,1|2,2,Homo sapiens,,P30291,CHEMBL5491,WEE1 | Wee1A kinase | Wee1-like protein kinase | WEE1hu,P30291
P30304-1|P30304-2,1|2,2,Homo sapiens,,P30304,CHEMBL3775,M-phase inducer phosphatase 1 | Dual specificity phosphatase Cdc25A | CDC25A,P30304
P30307-1|P30307-2|P30307-5|P30307-3|P30307-4,1|2|3|4|5,5,Homo sapiens,,P30307,CHEMBL2378,Dual specificity phosphatase Cdc25C | M-phase inducer phosphatase 3 | CDC25C,P30307
P30411-1|P30411-2,Long|Short,2,Homo sapiens,,P30411,CHEMBL3157,BK-2 receptor | BDKRB2 | BKR2 | B2 bradykinin receptor | B2R,P30411
P30419-1|P30419-2,Long|Short,2,Homo sapiens,,P30419,CHEMBL2593,NMT | Type I N-myristoyltransferase | HsNMT1 | Myristoyl-CoA:protein N-myristoyltransferase 1 | Glycylpeptide N-tetradecanoyltransferase 1 | Protein-lysine myristoyltransferase NMT1 | Peptide N-myristoyltransferase 1 | NMT1 | NMT 1,P30419
P30518-1|P30518-2,1|2,2,Homo sapiens,,P30518,CHEMBL1790,Vasopressin V2 receptor | DIR | DIR3 | V2R | Antidiuretic hormone receptor | AVPR V2 | AVPR2 | Renal-type arginine vasopressin receptor | ADHR,P30518
P30530-1|P30530-2,Long|Short,2,Homo sapiens,,P30530,CHEMBL4895,UFO | AXL | Tyrosine-protein kinase receptor UFO | AXL oncogene,P30530
P30536-1|B1AH88-1,1|2,2,Homo sapiens,,P30536,CHEMBL5742,Peripheral-type benzodiazepine receptor | MBR | PBR | Translocator protein | Mitochondrial benzodiazepine receptor | BZRP | PKBS | TSPO,P30536
P30542-1|P30542-2,1|2,2,Homo sapiens,,P30542,CHEMBL226,ADORA1 | Adenosine receptor A1,P30542
P30557-1|P30557-2|P30557-3,Alpha|Beta|Gamma,3,Mus musculus,,P30557,CHEMBL4336,PGE receptor EP3 subtype | Ptgerep3 | Ptger3 | PGE2 receptor EP3 subtype | Prostaglandin E2 receptor EP3 subtype | Prostanoid EP3 receptor,P30557
P30874-1|P30874-2,A|B,2,Homo sapiens,,P30874,CHEMBL1804,SS-2-R | SSTR2 | SS2R | SS2-R | Somatostatin receptor type 2 | SST2 | SRIF-1,P30874
P30968-1|P30968-2,1|2,2,Homo sapiens,,P30968,CHEMBL1855,GnRH receptor | GnRH-R | GNRHR | GRHR | Gonadotropin-releasing hormone receptor,P30968
P31424-1|P31424-2,2|1,2,Rattus norvegicus,,P31424,CHEMBL2564,Gprc1e | mGluR5 | Metabotropic glutamate receptor 5 | Mglur5 | Grm5,P31424
P31639-1|P31639-2,1|2,2,Homo sapiens,,P31639,CHEMBL3884,Sodium/glucose cotransporter 2 | SGLT2 | Low affinity sodium-glucose cotransporter | SLC5A2 | Solute carrier family 5 member 2 | Na(+)/glucose cotransporter 2,P31639
P31645-1|P31645-2,1|2,2,Homo sapiens,,P31645,CHEMBL228,SLC6A4 | 5HTT | Sodium-dependent serotonin transporter | HTT | 5HT transporter | SERT | Solute carrier family 6 member 4,P31645
P31749-1|P31749-2,1|2,2,Homo sapiens,,P31749,CHEMBL4282,Proto-oncogene c-Akt | RAC | RAC-PK-alpha | PKB alpha | PKB | RAC-alpha serine/threonine-protein kinase | Protein kinase B alpha | Protein kinase B | AKT1,P31749
P31751-1|P31751-2,1|2,2,Homo sapiens,,P31751,CHEMBL2431,Protein kinase Akt-2 | RAC-beta serine/threonine-protein kinase | Protein kinase B beta | RAC-PK-beta | AKT2 | PKB beta,P31751
P32239-1|P32239-2|P32239-3,1|2|3,3,Homo sapiens,,P32239,CHEMBL298,CCK-B receptor | CCK2-R | Cholecystokinin-2 receptor | CCK-BR | CCKBR | Gastrin/cholecystokinin type B receptor | CCKRB,P32239
P32305-1|P32305-2,A|B,2,Rattus norvegicus,,P32305,CHEMBL3223,GPRFO | Serotonin receptor 7 | 5-HT-X | Htr7 | 5-HT7 | 5-HT-7 | 5-hydroxytryptamine receptor 7,P32305
P33316-3|P33316-2,3|2,2,Homo sapiens,,P33316,CHEMBL5203,dUTPase | dUTP pyrophosphatase | Deoxyuridine 5'-triphosphate nucleotidohydrolase | mitochondrial | DUT,P33316
P33527-1|P33527-2|P33527-3|P33527-4|P33527-5|P33527-6|P33527-7|P33527-8|P33527-9,1|2|3|4|5|6|7|8|9,9,Homo sapiens,,P33527,CHEMBL3004,Multidrug resistance-associated protein 1 | LTC4 transporter | Glutathione-S-conjugate-translocating ATPase ABCC1 | MRP1 | ATP-binding cassette sub-family C member 1 | Leukotriene C(4) transporter | MRP | ABCC1,P33527
P33535-1|P33535-2|P33535-3|P33535-4|P33535-5|P33535-6|P33535-7|P33535-8,1|2|3|4|5|6|7|8,8,Rattus norvegicus,,P33535,CHEMBL270,Oprm1 | Ror-b | Opioid receptor B | Mu-type opioid receptor | MOR-1 | M-OR-1,P33535
P33981-1|P33981-2,1|2,2,Homo sapiens,,P33981,CHEMBL3983,PYT | TTK | MPS1L1 | Dual specificity protein kinase TTK | MPS1 | Phosphotyrosine picked threonine-protein kinase,P33981
P34913-1|P34913-2|P34913-3,1|2|3,3,Homo sapiens,,P34913,CHEMBL2409,EPHX2 | Bifunctional epoxide hydrolase 2,P34913
P34914-1|P34914-2,1|2,2,Mus musculus,,P34914,CHEMBL4140,Ephx2 | Bifunctional epoxide hydrolase 2 | Eph2,P34914
P34949-1|P34949-2,1|2,2,Homo sapiens,,P34949,CHEMBL2758,PMI1 | Phosphomannose isomerase | PMI | Phosphohexomutase | Mannose-6-phosphate isomerase | MPI,P34949
P34969-1|P34969-2|P34969-3,D|A|B,3,Homo sapiens,,P34969,CHEMBL3155,Serotonin receptor 7 | 5-HT-X | HTR7 | 5-HT7 | 5-HT-7 | 5-hydroxytryptamine receptor 7,P34969
P34998-2|P34998-1|P34998-3|P34998-4|P34998-5,CRF-R2|CRF-R1|CRF-R3|CRF-R4|5,5,Homo sapiens,,P34998,CHEMBL1800,CRFR-1 | CRFR | CRHR1 | CRH-R-1 | CRF-R1 | Corticotropin-releasing hormone receptor 1 | CRFR1 | CRF-R-1 | CRH-R1 | Corticotropin-releasing factor receptor 1 | CRHR,P34998
P35228-1|P35228-2,1|2,2,Homo sapiens,,P35228,CHEMBL4481,NOS2 | Peptidyl-cysteine S-nitrosylase NOS2 | Inducible NOS | inducible | NOS2A | Inducible NO synthase | iNOS | NOS type II | Hepatocyte NOS | Nitric oxide synthase | HEP-NOS,P35228
P35348-1|P35348-2|P35348-3|P35348-4|P35348-5|P35348-6|P35348-7|P35348-8|P35348-9,1|2|3|4|5|6|7|8|9,9,Homo sapiens,,P35348,CHEMBL229,Alpha-1A adrenoceptor | ADRA1A | Alpha-adrenergic receptor 1c | Alpha-1C adrenergic receptor | ADRA1C | Alpha-1A adrenoreceptor | Alpha-1A adrenergic receptor,P35348
P35372-1|P35372-2|P35372-3|P35372-4|P35372-5|P35372-6|P35372-7|P35372-8|P35372-9|P35372-10|P35372-11|P35372-12|P35372-13|P35372-14|P35372-15|P35372-16|P35372-17|P35372-18,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,18,Homo sapiens,,P35372,CHEMBL233,OPRM1 | Mu-type opioid receptor | Mu opioid receptor | MOR1 | Mu opiate receptor | MOR-1 | M-OR-1 | hMOP | MOP,P35372
P35398-2|P35398-1|P35398-3|P35398-4,1|2|3|4,4,Homo sapiens,,P35398,CHEMBL5868,NR1F1 | RORA | Nuclear receptor ROR-alpha | Nuclear receptor subfamily 1 group F member 1 | RZRA | Retinoid-related orphan receptor-alpha | RAR-related orphan receptor A | Nuclear receptor RZR-alpha,P35398
P35462-1|P35462-3,1|3,2,Homo sapiens,,P35462,CHEMBL234,Dopamine D3 receptor | DRD3 | D(3) dopamine receptor,P35462
P35498-1|P35498-2|P35498-3,1|2|3,3,Homo sapiens,,P35498,CHEMBL1845,SCN1A | SCN1 | Sodium channel protein brain I subunit alpha | NAC1 | Sodium channel protein type I subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.1 | Sodium channel protein type 1 subunit alpha,P35498
P35520-1|P35520-2,1|2,2,Homo sapiens,,P35520,CHEMBL3399911,Beta-thionase | Cystathionine beta-synthase | CBS | Serine sulfhydrase,P35520
P35916-2|P35916-1|P35916-3,1|2|3,3,Homo sapiens,,P35916,CHEMBL1955,VEGFR3 | Tyrosine-protein kinase receptor FLT4 | Vascular endothelial growth factor receptor 3 | FLT-4 | FLT4 | VEGFR-3 | Fms-like tyrosine kinase 4,P35916
P35918-1|P35918-2,1|2,2,Mus musculus,,P35918,CHEMBL3337, | Flk-1 | FLK-1 | Protein-tyrosine kinase receptor flk-1 | Vascular endothelial growth factor receptor 2 | Kinase NYK | Kdr | VEGFR-2 | Flk1 | Fetal liver kinase 1,P35918
P35968-1|P35968-2|P35968-3,1|2|3,3,Homo sapiens,,P35968,CHEMBL279, | Kinase insert domain receptor | FLK1 | Fetal liver kinase 1 | FLK-1 | VEGFR2 | VEGFR-2 | Protein-tyrosine kinase receptor flk-1 | KDR | Vascular endothelial growth factor receptor 2,P35968
P36544-1|P36544-2|P36544-3,1|2|3,3,Homo sapiens,,P36544,CHEMBL2492,CHRNA7 | Neuronal acetylcholine receptor subunit alpha-7 | NACHRA7,P36544
P36888-1|P36888-2,1|2,2,Homo sapiens,,P36888,CHEMBL1974, | Fms-like tyrosine kinase 3 | FLK2 | FLT3 | Stem cell tyrosine kinase 1 | CD135 | Receptor-type tyrosine-protein kinase FLT3 | Fetal liver kinase-2 | STK-1 | FLK-2 | FL cytokine receptor | FLT-3 | STK1,P36888
P36897-1|P36897-2|P36897-3,1|2|3,3,Homo sapiens,,P36897,CHEMBL4439,ALK-5 | Activin receptor-like kinase 5 | SKR4 | ALK5 | TGF-beta receptor type I | TbetaR-I | TGF-beta receptor type-1 | TGFBR1 | TGF-beta type I receptor | Activin A receptor type II-like protein kinase of 53kD | TGFR-1 | Transforming growth factor-beta receptor type I | Serine/threonine-protein kinase receptor R4,P36897
P37058-1|P37058-2,1|2,2,Homo sapiens,,P37058,CHEMBL4234,17-beta-HSD 3 | Estradiol 17-beta-dehydrogenase 2 | HSD17B3 | EDH17B3 | Short chain dehydrogenase/reductase family 12C member 2 | Testicular 17-beta-hydroxysteroid dehydrogenase | SDR12C2 | 17-beta-hydroxysteroid dehydrogenase type 3 | Testosterone 17-beta-dehydrogenase 3,P37058
P37136-1|P37136-2|P37136-3,T|H|R,3,Rattus norvegicus,,P37136,CHEMBL3199,AChE | Acetylcholinesterase | Ache,P37136
P37231-1|P37231-2|P37231-3,2|1|3,3,Homo sapiens,,P37231,CHEMBL235,Nuclear receptor subfamily 1 group C member 3 | Peroxisome proliferator-activated receptor gamma | PPAR-gamma | PPARG | NR1C3,P37231
P37268-1|P37268-2|P37268-3|P37268-4|P37268-5,1|2|3|4|5,5,Homo sapiens,,P37268,CHEMBL3338,FPP:FPP farnesyltransferase | SS | SQS | Farnesyl-diphosphate farnesyltransferase 1 | Squalene synthase | FDFT1 | Farnesyl-diphosphate farnesyltransferase,P37268
P39086-1|P39086-2,1|2,2,Homo sapiens,,P39086,CHEMBL1918,kainate 1 | GluR5 | GluK1 | Glutamate receptor 5 | GluR-5 | Excitatory amino acid receptor 3 | EAA3 | GRIK1 | GLUR5 | Glutamate receptor ionotropic,P39086
P40763-1|P40763-2|P40763-3,1|Del-701|3,3,Homo sapiens,,P40763,CHEMBL4026,Acute-phase response factor | Signal transducer and activator of transcription 3 | STAT3 | APRF,P40763
P40926-1|P40926-2,1|2,2,Homo sapiens,,P40926,CHEMBL5917,mitochondrial | Malate dehydrogenase | MDH2,P40926
P41145-1|P41145-2,1|2,2,Homo sapiens,,P41145,CHEMBL237,OPRK | Kappa-type opioid receptor | OPRK1 | K-OR-1 | KOR-1,P41145
P41146-1|P41146-2,1|2,2,Homo sapiens,,P41146,CHEMBL2014,OOR | Kappa-type 3 opioid receptor | Orphanin FQ receptor | KOR-3 | OPRL1 | Nociceptin receptor | ORL1,P41146
P41180-1|P41180-2,1|2,2,Homo sapiens,,P41180,CHEMBL1878,PCAR1 | CaR | hCasR | GPRC2A | CASR | Extracellular calcium-sensing receptor | CaSR | PCaR1 | Parathyroid cell calcium-sensing receptor 1,P41180
P41182-1|P41182-2,1|2,2,Homo sapiens,,P41182,CHEMBL4105786,ZNF51 | B-cell lymphoma 5 protein | BCL-5 | ZBTB27 | BCL6 | LAZ3 | B-cell lymphoma 6 protein | BCL-6 | Zinc finger and BTB domain-containing protein 27 | Zinc finger protein 51 | Protein LAZ-3 | BCL5,P41182
P41229-1|P41229-2|P41229-3|P41229-4|P41229-5,1|2|3|4|5,5,Homo sapiens,,P41229,CHEMBL2163176,Protein Xe169 | Lysine-specific demethylase 5C | Protein SmcX | Histone demethylase JARID1C | JARID1C | KDM5C | Jumonji/ARID domain-containing protein 1C | XE169 | DXS1272E | SMCX | [histone H3]-trimethyl-L-lysine(4) demethylase 5C,P41229
P41279-1|P41279-2,1|2,2,Homo sapiens,,P41279,CHEMBL4899,TPL-2 | COT | MAP3K8 | Cancer Osaka thyroid oncogene | Serine/threonine-protein kinase cot | ESTF | Proto-oncogene c-Cot | Mitogen-activated protein kinase kinase kinase 8 | Tumor progression locus 2,P41279
P41440-1|P41440-2|P41440-3,1|2|3,3,Homo sapiens,,P41440,CHEMBL4833,Intestinal folate carrier 1 | Reduced folate transporter 1 | Placental folate transporter | SLC19A1 | Solute carrier family 19 member 1 | Reduced folate carrier protein | FOLT | hRFC | RFC1 | FLOT1 | RFT-1 | Reduced folate transporter | RFC | Cyclic dinucleotide:anion antiporter SLC19A1 | IFC-1 | Folate:anion antiporter SLC19A1 | hSLC19A1,P41440
P41594-1|P41594-2|P41594-3,2|1|3,3,Homo sapiens,,P41594,CHEMBL3227,mGluR5 | Metabotropic glutamate receptor 5 | MGLUR5 | GPRC1E | GRM5,P41594
P41597-1|P41597-2,A|B,2,Homo sapiens,,P41597,CHEMBL4015, | MCP-1-R | CCR-2 | C-C chemokine receptor type 2 | Monocyte chemoattractant protein 1 receptor | C-C CKR-2 | CC-CKR-2 | CCR2 | CMKBR2,P41597
P42262-1|P42262-2|P42262-3|P42262-4,Flop|Flip|3|4,4,Homo sapiens,,P42262,CHEMBL4016,GluR-K2 | AMPA 2 | GluA2 | Glutamate receptor ionotropic | GluR-2 | AMPA-selective glutamate receptor 2 | GRIA2 | Glutamate receptor 2 | GLUR2 | GluR-B,P42262
P42264-1|P42264-2,GluR7A|GluR7B,2,Rattus norvegicus,,P42264,CHEMBL3744,GluR7 | kainate 3 | GluK3 | Glutamate receptor 7 | Glur7 | GluR-7 | Grik3 | Glutamate receptor ionotropic,P42264
P42330-1|P42330-2,1|2,2,Homo sapiens,,P42330,CHEMBL4681,Aldo-keto reductase family 1 member C3 | Chlordecone reductase homolog HAKRb | DDH1 | 17-beta-hydroxysteroid dehydrogenase type 5 | HSD17B5 | 3-alpha-HSD type II | 3-alpha-hydroxysteroid dehydrogenase type 2 | DD-3 | AKR1C3 | Prostaglandin F synthase | Dihydrodiol dehydrogenase type I | 3-alpha-HSD type 2 | Dihydrodiol dehydrogenase 3 | KIAA0119 | PGFS | 17-beta-HSD 5 | HA1753 | DD3 | brain | Testosterone 17-beta-dehydrogenase 5,P42330
P42785-1|P42785-2,1|2,2,Homo sapiens,,P42785,CHEMBL2335,PCP | Proline carboxypeptidase | Lysosomal Pro-X carboxypeptidase | Prolylcarboxypeptidase | Angiotensinase C | PRCP | Lysosomal carboxypeptidase C,P42785
P42866-1|P42866-2|P42866-3|P42866-4|P42866-5|P42866-6|P42866-7|P42866-8|P42866-9|P42866-10|P42866-11|P42866-12|P42866-13|P42866-14|P42866-15|P42866-16|P42866-17|P42866-18|P42866-19,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,19,Mus musculus,,P42866,CHEMBL2858,Oprm1 | Mu-type opioid receptor | Oprm | MOR-1 | M-OR-1 | Mor,P42866
P43003-1|P43003-2,1|2,2,Homo sapiens,,P43003,CHEMBL3085,Sodium-dependent glutamate/aspartate transporter 1 | Solute carrier family 1 member 3 | Excitatory amino acid transporter 1 | GLAST1 | SLC1A3 | GLAST | GLAST-1 | EAAT1,P43003
P43088-1|P43088-2|P43088-3|P43088-4|P43088-5|P43088-6|P43088-7,1|2|3|4|5|6|7,7,Homo sapiens,,P43088,CHEMBL1987,Prostanoid FP receptor | PGF receptor | PGF2-alpha receptor | PTGFR | Prostaglandin F2-alpha receptor,P43088
P43115-1|P43115-2|P43115-3|P43115-4|P43115-5|P43115-6|P43115-7|P43115-8|P43115-9|P43115-10|P43115-11|P43115-12,EP3A|EP3C|EP3B|EP3D|EP3E|EP3F|EP3G|EP3-III|EP3-IV|EP3-V|EP3E2|12,12,Homo sapiens,,P43115,CHEMBL3710,PGE2-R | PGE receptor EP3 subtype | PTGER3 | PGE2 receptor EP3 subtype | Prostaglandin E2 receptor EP3 subtype | Prostanoid EP3 receptor,P43115
P43166-1|P43166-2,1|2,2,Homo sapiens,,P43166,CHEMBL2326,Carbonate dehydratase VII | Carbonic anhydrase 7 | CA-VII | CA7 | Carbonic anhydrase VII,P43166
P43403-1|P43403-2|P43403-3,1|2|3,3,Homo sapiens,,P43403,CHEMBL2803,SRK | ZAP70 | 70 kDa zeta-chain associated protein | Tyrosine-protein kinase ZAP-70 | Syk-related tyrosine kinase,P43403
P43405-1|P43405-2,Long|Short,2,Homo sapiens,,P43405,CHEMBL2599,SYK | Tyrosine-protein kinase SYK | p72-Syk | Spleen tyrosine kinase,P43405
P45983-1|P45983-2|P45983-3|P45983-4|P45983-5,2|1|3|4|5,5,Homo sapiens,,P45983,CHEMBL2276,MAPK 8 | JNK-46 | Stress-activated protein kinase JNK1 | Stress-activated protein kinase 1c | SAPK1C | c-Jun N-terminal kinase 1 | SAPK1c | Mitogen-activated protein kinase 8 | MAPK8 | PRKM8 | JNK1 | MAP kinase 8 | SAPK1,P45983
P45984-1|P45984-2|P45984-3|P45984-4|P45984-5,Alpha-2|Alpha-1|Beta-1|Beta-2|5,5,Homo sapiens,,P45984,CHEMBL4179,Mitogen-activated protein kinase 9 | JNK2 | MAP kinase 9 | MAPK9 | JNK-55 | MAPK 9 | SAPK1A | SAPK1a | Stress-activated protein kinase JNK2 | PRKM9 | Stress-activated protein kinase 1a | c-Jun N-terminal kinase 2,P45984
P46098-1|P46098-2|P46098-3|P46098-4|P46098-5,1|2|3|4|5,5,Homo sapiens,,P46098,CHEMBL1899,5-HT3A | 5-hydroxytryptamine receptor 3 | Serotonin receptor 3A | 5-HT3R | 5-hydroxytryptamine receptor 3A | 5HT3R | Serotonin-gated ion channel receptor | 5-HT3-A | HTR3 | 5-HT-3 | HTR3A,P46098
P47811-1|P47811-2|P47811-3|P47811-4,1|2|3|4,4,Mus musculus,,P47811,CHEMBL2336,Csbp1 | MAPK 14 | Crk1 | Mitogen-activated protein kinase 14 | CRK1 | Mitogen-activated protein kinase p38 alpha | MAP kinase p38 alpha | Csbp2 | Mapk14 | MAP kinase 14,P47811
P47869-1|P47869-2,1|2,2,Homo sapiens,,P47869,CHEMBL4956,GABA(A) receptor subunit alpha-2 | GABRA2 | Gamma-aminobutyric acid receptor subunit alpha-2,P47869
P48048-1|P48048-2|P48048-3,1|2|3,3,Homo sapiens,,P48048,CHEMBL1293292,ATP-regulated potassium channel ROM-K | KCNJ1 | Potassium channel | Inward rectifier K(+) channel Kir1.1 | ROMK1 | ATP-sensitive inward rectifier potassium channel 1 | inwardly rectifying subfamily J member 1,P48048
P48066-1|P48066-2,1|2,2,Homo sapiens,,P48066,CHEMBL5208,GABT3 | GAT3 | GAT-3 | Solute carrier family 6 member 11 | Sodium- and chloride-dependent GABA transporter 3 | SLC6A11,P48066
P48067-1|P48067-2|P48067-3,GlyT-1C|GlyT-1A|GlyT-1B,3,Homo sapiens,,P48067,CHEMBL2337,SLC6A9 | Solute carrier family 6 member 9 | GlyT1 | GlyT-1 | Sodium- and chloride-dependent glycine transporter 1,P48067
P48449-1|P48449-2|P48449-3,1|2|3,3,Homo sapiens,,P48449,CHEMBL3593,"Lanosterol synthase | LSS | Oxidosqualene--lanosterol cyclase | hOSC | OSC | 2,3-epoxysqualene--lanosterol cyclase",P48449
P48735-1|P48735-2,1|2,2,Homo sapiens,,P48735,CHEMBL3991501,NADP(+)-specific ICDH | IDP | ICD-M | IDH | mitochondrial | Oxalosuccinate decarboxylase | Isocitrate dehydrogenase [NADP] | IDH2,P48735
P49137-1|P49137-2,1|2,2,Homo sapiens,,P49137,CHEMBL2208,MK-2 | MAPKAPK-2 | MAPKAP-K2 | MAP kinase-activated protein kinase 2 | MAPKAP kinase 2 | MAPK-activated protein kinase 2 | MAPKAPK2 | MK2,P49137
P49653-1|P49653-2|P49653-3,P2RX2-1|P2RX2-2|P2RX2-3,3,Rattus norvegicus,,P49653,CHEMBL2135,ATP receptor | P2X purinoceptor 2 | P2X2 | Purinergic receptor | P2rx2,P49653
P49682-1|P49682-2|P49682-3,1|2|3,3,Homo sapiens,,P49682,CHEMBL4441, | Interferon-inducible protein 10 receptor | CXCR-3 | GPR9 | CXC-R3 | CXCR3 | CKR-L2 | C-X-C chemokine receptor type 3 | G protein-coupled receptor 9 | IP-10 receptor,P49682
P49759-1|P49759-2|P49759-3,1|2|3,3,Homo sapiens,,P49759,CHEMBL4224,Dual specificity protein kinase CLK1 | CDC-like kinase 1 | CLK1 | CLK,P49759
P49760-1|P49760-2|P49760-3,1|2|3,3,Homo sapiens,,P49760,CHEMBL4225,CDC-like kinase 2 | Dual specificity protein kinase CLK2 | CLK2,P49760
P49841-1|P49841-2,1|2,2,Homo sapiens,,P49841,CHEMBL262,Glycogen synthase kinase-3 beta | GSK-3 beta | GSK3B | Serine/threonine-protein kinase GSK3B,P49841
P49862-1|P49862-2,1|2,2,Homo sapiens,,P49862,CHEMBL2443,KLK7 | Stratum corneum chymotryptic enzyme | hK7 | hSCCE | Serine protease 6 | SCCE | Kallikrein-7 | PRSS6,P49862
P50053-1|P50053-2,C|A,2,Homo sapiens,,P50053,CHEMBL1275212,Ketohexokinase | Hepatic fructokinase | KHK,P50053
P50579-1|P50579-2|P50579-3,1|2|3,3,Homo sapiens,,P50579,CHEMBL3922,p67eIF2 | MAP 2 | Peptidase M | MetAP 2 | Methionine aminopeptidase 2 | MNPEP | Initiation factor 2-associated 67 kDa glycoprotein | METAP2 | P67EIF2 | p67,P50579
P50750-1|P50750-2,1|2,2,Homo sapiens,,P50750,CHEMBL3116,Cyclin-dependent kinase 9 | Cell division protein kinase 9 | Serine/threonine-protein kinase PITALRE | TAK | CDK9 | C-2K | Tat-associated kinase complex catalytic subunit | Cell division cycle 2-like protein kinase 4 | CDC2L4,P50750
P51449-1|P51449-2,1|2,2,Homo sapiens,,P51449,CHEMBL1741186,RORG | Nuclear receptor ROR-gamma | NR1F3 | RORC | RAR-related orphan receptor C | Retinoid-related orphan receptor-gamma | Nuclear receptor RZR-gamma | RZRG | Nuclear receptor subfamily 1 group F member 3,P51449
P51617-1|P51617-2|P51617-3|P51617-4,1|2|3|4,4,Homo sapiens,,P51617,CHEMBL3357,IRAK1 | Interleukin-1 receptor-associated kinase 1 | IRAK | IRAK-1,P51617
P51677-1|P51677-2,1|2,2,Homo sapiens,,P51677,CHEMBL3473, | CCR3 | C C CKR3 | C-C chemokine receptor type 3 | CMKBR3 | Eosinophil eotaxin receptor | CC-CKR-3 | CKR3 | C-C CKR-3 | CCR-3 | CKR 3,P51677
P51686-1|P51686-2,1|2,2,Homo sapiens,,P51686,CHEMBL5815, | GPR-9-6 | CCR-9 | GPR28 | G-protein coupled receptor 28 | C-C CKR-9 | CC-CKR-9 | CCR9 | C-C chemokine receptor type 9,P51686
P52333-1|P52333-2|P52333-4,2|1|3,3,Homo sapiens,,P52333,CHEMBL2148,Janus kinase 3 | JAK3 | Leukocyte janus kinase | Tyrosine-protein kinase JAK3 | JAK-3 | L-JAK,P52333
P52895-1|P52895-2,1|2,2,Homo sapiens,,P52895,CHEMBL5847,DDH2 | Type III 3-alpha-hydroxysteroid dehydrogenase | Chlordecone reductase homolog HAKRD | DD-2 | DD2 | AKR1C2 | Dihydrodiol dehydrogenase 2 | 3-alpha-HSD3 | Dihydrodiol dehydrogenase/bile acid-binding protein | DD/BABP | Aldo-keto reductase family 1 member C2,P52895
P53396-1|P53396-2|P53396-3,1|2|3,3,Homo sapiens,,P53396,CHEMBL3720,ACL | ATP-citrate synthase | Citrate cleavage enzyme | ACLY | ATP-citrate (pro-S-)-lyase,P53396
P53634-1|P53634-2|P53634-3,1|2|3,3,Homo sapiens,High activity at pH 4.5-6.8.,P53634,CHEMBL2252,Cathepsin C | DPP-I | CPPI | Cathepsin J | Dipeptidyl peptidase I | CTSC | DPPI | Dipeptidyl transferase | Dipeptidyl peptidase 1,P53634
P53985-1|P53985-2,1|2,2,Homo sapiens,,P53985,CHEMBL4360,Monocarboxylate transporter 1 | SLC16A1 | MCT 1 | Solute carrier family 16 member 1 | MCT1,P53985
P54760-1|P54760-2|P54760-3|P54760-4,1|2|3|4,4,Homo sapiens,,P54760,CHEMBL5147,Hepatoma transmembrane kinase | Ephrin type-B receptor 4 | Tyrosine-protein kinase TYRO11 | HTK | TYRO11 | EPHB4 | MYK1,P54760
P55055-1|P55055-2,1|2,2,Homo sapiens,,P55055,CHEMBL4093,NR1H2 | NER | UNR | Nuclear receptor NER | LXRB | Oxysterols receptor LXR-beta | Nuclear receptor subfamily 1 group H member 2 | Liver X receptor beta | Ubiquitously-expressed nuclear receptor,P55055
P55157-1|P55157-2,1|2,2,Homo sapiens,,P55157,CHEMBL2569,MTTP | MTP | Microsomal triglyceride transfer protein large subunit,P55157
P55201-1|P55201-2|P55201-3|P55201-4,1|2|3|4,4,Homo sapiens,,P55201,CHEMBL3132741,BRPF1 | Peregrin | Protein Br140 | BR140 | Bromodomain and PHD finger-containing protein 1,P55201
P55210-1|P55210-2|P55210-3|P55210-4,Alpha|Beta|Alpha'|4,4,Homo sapiens,,P55210,CHEMBL3468,CASP7 | Caspase-7 | ICE-LAP3 | CASP-7 | Apoptotic protease Mch-3 | CMH-1 | MCH3 | ICE-like apoptotic protease 3,P55210
