document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1154029,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154034,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154036,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1154037,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154041,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154073,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1154101,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1154110,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154112,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154118,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154119,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154121,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154164,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1154177,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154180,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154182,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154218,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154229,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154253,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154286,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154292,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154327,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154341,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154381,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154384,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154442,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154472,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154502,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154504,review,0.0,0.0,0.0,0.0
CHEMBL1154514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1154542,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154589,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154597,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154606,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154619,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154630,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154652,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154659,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154679,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154682,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154683,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154714,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154736,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154754,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154760,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154769,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154793,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154916,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154929,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154933,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154943,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154969,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1154975,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1154984,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155005,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155010,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155017,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155025,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155056,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1155081,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155082,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155106,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155132,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155161,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155179,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155192,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155218,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155219,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155223,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155235,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155272,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155296,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155305,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155310,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1155343,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155345,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155349,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155359,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155371,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155376,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155387,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155429,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1155439,review,0.0,0.0,0.0,0.0
CHEMBL1155448,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155451,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155457,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155473,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155474,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155487,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1155508,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155509,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155517,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155532,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155538,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155539,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155546,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1155553,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155601,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1155686,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155708,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155718,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155799,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155801,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155806,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155823,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155838,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155846,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1155847,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155848,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155852,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155861,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155863,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155876,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155885,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155909,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155929,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1155930,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155952,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155971,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155974,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155989,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1155991,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156003,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156023,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156031,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156058,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1156059,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156060,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156061,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156067,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156071,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156085,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156086,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156095,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156125,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156157,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156178,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156209,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156213,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156220,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156268,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156271,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156272,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156274,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156275,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156284,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156296,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156309,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156428,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156439,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156440,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1156441,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156453,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156482,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156485,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156486,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156493,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156501,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156516,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156566,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156579,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156583,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156602,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156680,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156686,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1156690,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156730,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1156733,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156734,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156752,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156759,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156767,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156787,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156812,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156815,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156827,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156845,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156850,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156855,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156866,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156872,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156891,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156894,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156899,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156904,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156923,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156929,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156930,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156937,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156954,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156984,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1156989,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156992,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1156993,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156995,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157011,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1157133,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157167,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157348,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157355,review,0.0,0.0,0.0,0.0
CHEMBL1157420,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157476,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157481,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157483,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157487,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1157491,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157509,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157534,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157535,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157537,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157541,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157549,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157562,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157564,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157573,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157583,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157584,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157594,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1157595,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1157603,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157608,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157620,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157642,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157648,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157697,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1157700,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1157706,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157713,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157718,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157726,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1157730,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157735,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157744,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157748,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157749,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157794,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157802,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157820,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1157899,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157900,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157901,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157915,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157923,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157925,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157937,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1157938,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158153,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158157,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1158279,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158280,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1158406,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158409,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158418,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1158433,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158439,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1158455,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158459,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1158465,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158468,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1158482,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1158492,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1158497,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1158509,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158511,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1158515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1158538,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158555,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1158568,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1158602,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158622,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158628,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1158828,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1159019,review,0.0,0.0,0.0,0.0
CHEMBL1159043,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1159120,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1159269,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1165846,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1165847,review,0.0,0.0,0.0,0.0
CHEMBL1165903,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1165915,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1165918,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1165926,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1165928,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177657,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1177669,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177674,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1177713,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1177717,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1177720,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177725,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177728,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177762,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177791,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1177792,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177813,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1177820,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177880,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1177883,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1208679,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1208692,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1208707,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1208719,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1208729,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1208738,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1208745,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1208754,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1208759,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1208788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1212695,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1212709,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1212719,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1212730,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1212834,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1212853,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1212864,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1212915,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1212916,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1212920,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1212922,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1221163,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1221167,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1221171,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1221186,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1221188,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1221208,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1221218,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1221227,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1221256,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1221273,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1221290,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1221300,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1221315,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1221318,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1221332,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1221336,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1221349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1221361,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1221388,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1240324,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1240326,review,0.0,0.0,0.0,0.0
CHEMBL1240330,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1240346,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1240366,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1240442,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1240514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1250430,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1250452,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1250453,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1250454,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1250455,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1250474,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1250518,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1255200,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1255205,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1255210,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1255211,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1255216,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255217,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255222,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1255223,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255224,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1255226,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1255227,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1255253,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1255387,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1255506,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1255516,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255526,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1255556,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1255566,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1268809,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1268814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1268824,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268879,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1268887,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268896,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268899,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1268920,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1268925,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268932,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268970,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1268975,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1268979,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1268990,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1269009,signlton (highly correlated assays),0.0,0.0,0.0,0.0
