activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
2113379,unicellular_organism,0,1,0,0
2113381,unicellular_organism,0,1,0,0
2113657,test Item with unknown chirality,0,0,0,1
2113658,test Item with unknown chirality,0,0,0,1
2113663,test Item with unknown chirality,0,0,0,1
2113664,test Item with unknown chirality,0,0,0,1
2113665,test Item with unknown chirality,0,0,0,1
2113666,test Item with unknown chirality,0,0,0,1
2113667,test Item with unknown chirality,0,0,0,1
2113668,test Item with unknown chirality,0,0,0,1
2113669,test Item with unknown chirality,0,0,0,1
2113670,test Item with unknown chirality,0,0,0,1
2114630,signlton (highly correlated assays),0,0,0,1
2114635,signlton (highly correlated assays),0,0,0,1
2114636,signlton (highly correlated assays),0,0,0,1
2114637,signlton (highly correlated assays),0,0,0,1
2114638,signlton (highly correlated assays),0,0,0,1
2114639,signlton (highly correlated assays),0,0,0,1
2114640,signlton (highly correlated assays),0,0,0,1
2114641,signlton (highly correlated assays),0,0,0,1
2114642,signlton (highly correlated assays),0,0,0,1
2114643,signlton (highly correlated assays),0,0,0,1
2114644,signlton (highly correlated assays),0,0,0,1
2114645,signlton (highly correlated assays),0,0,0,1
2114646,signlton (highly correlated assays),0,0,0,1
2114647,signlton (highly correlated assays),0,0,0,1
2114648,signlton (highly correlated assays),0,0,0,1
2114649,signlton (highly correlated assays),0,0,0,1
2114650,signlton (highly correlated assays),0,0,0,1
2114651,signlton (highly correlated assays),0,0,0,1
2114652,signlton (highly correlated assays),0,0,0,1
2114653,signlton (highly correlated assays),0,0,0,1
2114654,signlton (highly correlated assays),0,0,0,1
2114655,signlton (highly correlated assays),0,0,0,1
2114658,signlton (highly correlated assays),0,0,0,1
2114659,signlton (highly correlated assays),0,0,0,1
2114660,signlton (highly correlated assays),0,0,0,1
2114661,test Item with unknown chirality,0,0,0,1
2114662,signlton (highly correlated assays),0,0,0,1
2114663,signlton (highly correlated assays),0,0,0,1
2114664,signlton (highly correlated assays),0,0,0,1
2114665,signlton (highly correlated assays),0,0,0,1
2114666,signlton (highly correlated assays),0,0,0,1
2114667,signlton (highly correlated assays),0,0,0,1
2114668,signlton (highly correlated assays),0,0,0,1
2114669,signlton (highly correlated assays),0,0,0,1
2114670,signlton (highly correlated assays),0,0,0,1
2114671,signlton (highly correlated assays),0,0,0,1
2114672,signlton (highly correlated assays),0,0,0,1
2114673,signlton (highly correlated assays),0,0,0,1
2114674,signlton (highly correlated assays),0,0,0,1
2114675,signlton (highly correlated assays),0,0,0,1
2114676,signlton (highly correlated assays),0,0,0,1
2114677,signlton (highly correlated assays),0,0,0,1
2114678,signlton (highly correlated assays),0,0,0,1
2114679,signlton (highly correlated assays),0,0,0,1
2114680,signlton (highly correlated assays),0,0,0,1
2114681,signlton (highly correlated assays),0,0,0,1
2114682,signlton (highly correlated assays),0,0,0,1
2114683,signlton (highly correlated assays),0,0,0,1
2114684,signlton (highly correlated assays),0,0,0,1
2114685,signlton (highly correlated assays),0,0,0,1
2114686,signlton (highly correlated assays),0,0,0,1
2114687,signlton (highly correlated assays),0,0,0,1
2114688,signlton (highly correlated assays),0,0,0,1
2114689,signlton (highly correlated assays),0,0,0,1
2114690,test Item with unknown chirality,0,0,0,1
2114691,signlton (highly correlated assays),0,0,0,1
2115315,rounded data citation,0,0,0,3
2115316,signlton (highly correlated assays),0,0,0,2
2115317,rounded data citation,0,0,0,3
2115318,signlton (highly correlated assays),0,0,0,2
2115319,signlton (highly correlated assays),0,0,0,2
2115320,signlton (highly correlated assays),0,0,0,2
2115321,signlton (highly correlated assays),0,0,0,2
2115323,signlton (highly correlated assays),0,0,0,2
2115324,signlton (highly correlated assays),0,0,0,2
2115325,rounded data citation,0,0,0,3
2115326,exact data citation,0,0,0,1
2115327,signlton (highly correlated assays),0,0,0,2
2115328,rounded data citation,0,0,0,3
2115329,signlton (highly correlated assays),0,0,0,2
2115330,rounded data citation,0,0,0,3
2115331,signlton (highly correlated assays),0,0,0,2
2115332,signlton (highly correlated assays),0,0,0,2
2115335,signlton (highly correlated assays),0,0,0,2
2115338,signlton (highly correlated assays),0,0,0,1
2115339,signlton (highly correlated assays),0,0,0,1
2115340,signlton (highly correlated assays),0,0,0,1
2115341,signlton (highly correlated assays),0,0,0,1
2115361,signlton (highly correlated assays),0,0,0,2
2115744,exact data citation,0,1,0,0
2115745,highly correlated assays,0,1,0,0
2115746,exact data citation,0,1,0,0
2115747,highly correlated assays,0,1,0,0
2115749,highly correlated assays,0,1,0,0
2115763,exact data citation,0,1,0,0
2115764,highly correlated assays,0,1,0,0
2115765,exact data citation,0,1,0,0
2115766,highly correlated assays,0,1,0,0
2115768,highly correlated assays,0,1,0,0
2115783,highly correlated assays,0,1,0,0
2115784,exact data citation,0,1,0,0
2115785,highly correlated assays,0,1,0,0
2115786,exact data citation,0,1,0,0
2115787,highly correlated assays,0,1,0,0
2115789,highly correlated assays,0,1,0,0
2115790,exact data citation,0,1,0,0
2115791,highly correlated assays,0,1,0,0
2115792,exact data citation,0,1,0,0
2115793,highly correlated assays,0,1,0,0
2116137,test Item with unknown chirality,0,1,0,0
2116138,test Item with unknown chirality,0,1,0,0
2116139,test Item with unknown chirality,0,1,0,0
2116148,test Item with unknown chirality,0,1,0,0
2116149,test Item with unknown chirality,0,1,0,0
2116150,test Item with unknown chirality,0,1,0,0
2117003,signlton (highly correlated assays),0,0,0,1
2117004,exact data citation,0,0,0,1
2117005,signlton (highly correlated assays),0,0,0,1
2117006,signlton (highly correlated assays),0,0,0,1
2117007,signlton (highly correlated assays),0,0,0,1
2117008,signlton (highly correlated assays),0,0,0,1
2117009,signlton (highly correlated assays),0,0,0,1
2117010,signlton (highly correlated assays),0,0,0,1
2117011,signlton (highly correlated assays),0,0,0,1
2117012,signlton (highly correlated assays),0,0,0,1
2117013,signlton (highly correlated assays),0,0,0,1
2117014,signlton (highly correlated assays),0,0,0,1
2117015,signlton (highly correlated assays),0,0,0,1
2117016,exact data citation,0,0,0,1
2117017,signlton (highly correlated assays),0,0,0,1
2117018,signlton (highly correlated assays),0,0,0,1
2117019,signlton (highly correlated assays),0,0,0,1
2117020,signlton (highly correlated assays),0,0,0,1
2117021,signlton (highly correlated assays),0,0,0,1
2117022,signlton (highly correlated assays),0,0,0,1
2117023,signlton (highly correlated assays),0,0,0,1
2117024,signlton (highly correlated assays),0,0,0,1
2117025,signlton (highly correlated assays),0,0,0,1
2117026,signlton (highly correlated assays),0,0,0,1
2118240,multiply activity for same test item,0,0,0,1
2118241,multiply activity for same test item,0,0,0,1
2118304,test Item with unknown chirality,0,0,0,1
2118305,test Item with unknown chirality,0,0,0,1
2118316,multiply activity for same test item,0,0,0,1
2118317,multiply activity for same test item,0,0,0,1
2118320,multiply activity for same test item,0,0,0,1
2118321,multiply activity for same test item,0,0,0,1
2118326,multiply activity for same test item,0,0,0,1
2118327,multiply activity for same test item,0,0,0,1
2118332,multiply activity for same test item,0,0,0,1
2118333,multiply activity for same test item,0,0,0,1
2118346,multiply activity for same test item,0,0,0,1
2118347,multiply activity for same test item,0,0,0,1
2118364,multiply activity for same test item,0,0,0,1
2118365,multiply activity for same test item,0,0,0,1
2118366,multiply activity for same test item,0,0,0,1
2118367,multiply activity for same test item,0,0,0,1
2118380,multiply activity for same test item,0,0,0,1
2118381,multiply activity for same test item,0,0,0,1
2118390,multiply activity for same test item,0,0,0,1
2118391,multiply activity for same test item,0,0,0,1
2118400,multiply activity for same test item,0,0,0,1
2118401,multiply activity for same test item,0,0,0,1
2118404,multiply activity for same test item,0,0,0,1
2118405,multiply activity for same test item,0,0,0,1
2118410,test Item with unknown chirality,0,0,0,1
2118411,test Item with unknown chirality,0,0,0,1
2118412,multiply activity for same test item,0,0,0,1
2118413,multiply activity for same test item,0,0,0,1
2119275,signlton (highly correlated assays),0,1,0,0
2119276,signlton (highly correlated assays),0,1,0,0
2119278,signlton (highly correlated assays),0,1,0,0
2119279,signlton (highly correlated assays),0,1,0,0
2119280,signlton (highly correlated assays),0,1,0,0
2119281,signlton (highly correlated assays),0,1,0,0
2119282,signlton (highly correlated assays),0,1,0,0
2119283,signlton (highly correlated assays),0,1,0,0
2119284,signlton (highly correlated assays),0,1,0,0
2119285,signlton (highly correlated assays),0,1,0,0
2119286,signlton (highly correlated assays),0,1,0,0
2119287,signlton (highly correlated assays),0,1,0,0
2119288,signlton (highly correlated assays),0,1,0,0
2119289,signlton (highly correlated assays),0,1,0,0
2119290,signlton (highly correlated assays),0,1,0,0
2119291,signlton (highly correlated assays),0,1,0,0
2119292,signlton (highly correlated assays),0,1,0,0
2119293,signlton (highly correlated assays),0,1,0,0
2119296,signlton (highly correlated assays),0,1,0,0
2119298,signlton (highly correlated assays),0,1,0,0
2119299,signlton (highly correlated assays),0,1,0,0
2119300,signlton (highly correlated assays),0,1,0,0
2119302,exact data citation,0,1,0,0
2119305,signlton (highly correlated assays),0,1,0,0
2119306,signlton (highly correlated assays),0,1,0,0
2119307,signlton (highly correlated assays),0,1,0,0
2119308,signlton (highly correlated assays),0,1,0,0
2119311,signlton (highly correlated assays),0,1,0,0
2119312,signlton (highly correlated assays),0,1,0,0
2119314,signlton (highly correlated assays),0,1,0,0
2119315,signlton (highly correlated assays),0,1,0,0
2119316,signlton (highly correlated assays),0,1,0,0
2119317,signlton (highly correlated assays),0,1,0,0
2119318,signlton (highly correlated assays),0,1,0,0
2119319,signlton (highly correlated assays),0,1,0,0
2119320,signlton (highly correlated assays),0,1,0,0
2119325,signlton (highly correlated assays),0,1,0,0
2119326,signlton (highly correlated assays),0,1,0,0
2119338,signlton (highly correlated assays),0,1,0,0
2119339,signlton (highly correlated assays),0,1,0,0
2119340,signlton (highly correlated assays),0,1,0,0
2119341,signlton (highly correlated assays),0,1,0,0
2119342,signlton (highly correlated assays),0,1,0,0
2119343,signlton (highly correlated assays),0,1,0,0
2119344,signlton (highly correlated assays),0,1,0,0
2119345,signlton (highly correlated assays),0,1,0,0
2119346,signlton (highly correlated assays),0,1,0,0
2119347,signlton (highly correlated assays),0,1,0,0
2119348,signlton (highly correlated assays),0,1,0,0
2119349,signlton (highly correlated assays),0,1,0,0
2119350,signlton (highly correlated assays),0,1,0,0
2119351,signlton (highly correlated assays),0,1,0,0
2119352,signlton (highly correlated assays),0,1,0,0
2119353,signlton (highly correlated assays),0,1,0,0
2119354,signlton (highly correlated assays),0,1,0,0
2119355,signlton (highly correlated assays),0,1,0,0
2119356,signlton (highly correlated assays),0,1,0,0
2119357,signlton (highly correlated assays),0,1,0,0
2119358,exact data citation,0,1,0,0
2119359,signlton (highly correlated assays),0,1,0,0
2119360,signlton (highly correlated assays),0,1,0,0
2119361,signlton (highly correlated assays),0,1,0,0
2119362,signlton (highly correlated assays),0,1,0,0
2119363,signlton (highly correlated assays),0,1,0,0
2119364,signlton (highly correlated assays),0,1,0,0
2119365,signlton (highly correlated assays),0,1,0,0
2119366,signlton (highly correlated assays),0,1,0,0
2119367,signlton (highly correlated assays),0,1,0,0
2119368,signlton (highly correlated assays),0,1,0,0
2119369,signlton (highly correlated assays),0,1,0,0
2119370,signlton (highly correlated assays),0,1,0,0
2119371,signlton (highly correlated assays),0,1,0,0
2119372,signlton (highly correlated assays),0,1,0,0
2119373,signlton (highly correlated assays),0,1,0,0
2119397,signlton (highly correlated assays),0,1,0,0
2119398,signlton (highly correlated assays),0,1,0,0
2119399,signlton (highly correlated assays),0,1,0,0
2119400,signlton (highly correlated assays),0,1,0,0
2119401,signlton (highly correlated assays),0,1,0,0
2119402,signlton (highly correlated assays),0,1,0,0
2119997,exact data citation,0,1,0,0
2119998,exact data citation,0,1,0,0
2119999,signlton (highly correlated assays),0,1,0,0
2120000,signlton (highly correlated assays),0,1,0,0
2120001,signlton (highly correlated assays),0,1,0,0
2120002,signlton (highly correlated assays),0,1,0,0
2120004,signlton (highly correlated assays),0,1,0,0
2120006,signlton (highly correlated assays),0,1,0,0
2120007,signlton (highly correlated assays),0,1,0,0
2120008,signlton (highly correlated assays),0,1,0,0
2120009,signlton (highly correlated assays),0,1,0,0
2120011,signlton (highly correlated assays),0,1,0,0
2120041,signlton (highly correlated assays),0,1,0,0
2120043,signlton (highly correlated assays),0,1,0,0
2120045,signlton (highly correlated assays),0,1,0,0
2120047,signlton (highly correlated assays),0,1,0,0
2120049,signlton (highly correlated assays),0,1,0,0
2120051,signlton (highly correlated assays),0,1,0,0
2121275,signlton (highly correlated assays),0,1,0,0
2121276,signlton (highly correlated assays),0,1,0,0
2121277,signlton (highly correlated assays),0,1,0,0
2121295,signlton (highly correlated assays),0,1,0,0
2121296,signlton (highly correlated assays),0,1,0,0
2121297,test Item with unknown chirality,0,1,0,0
2121298,signlton (highly correlated assays),0,1,0,0
2121299,signlton (highly correlated assays),0,1,0,0
2121300,signlton (highly correlated assays),0,1,0,0
2121301,signlton (highly correlated assays),0,1,0,0
2121302,test Item with unknown chirality,0,1,0,0
2121303,signlton (highly correlated assays),0,1,0,0
2121311,signlton (highly correlated assays),0,1,0,0
2121313,signlton (highly correlated assays),0,1,0,0
2121314,signlton (highly correlated assays),0,1,0,0
2121315,signlton (highly correlated assays),0,1,0,0
2121316,signlton (highly correlated assays),0,1,0,0
2121317,signlton (highly correlated assays),0,1,0,0
2121318,signlton (highly correlated assays),0,1,0,0
2121319,signlton (highly correlated assays),0,1,0,0
2121320,signlton (highly correlated assays),0,1,0,0
2121321,signlton (highly correlated assays),0,1,0,0
2121322,signlton (highly correlated assays),0,1,0,0
2121323,signlton (highly correlated assays),0,1,0,0
2121324,signlton (highly correlated assays),0,1,0,0
2121325,signlton (highly correlated assays),0,1,0,0
2121326,signlton (highly correlated assays),0,1,0,0
2121327,signlton (highly correlated assays),0,1,0,0
2121328,signlton (highly correlated assays),0,1,0,0
2121329,signlton (highly correlated assays),0,1,0,0
2121331,signlton (highly correlated assays),0,1,0,0
2121332,signlton (highly correlated assays),0,1,0,0
2121333,signlton (highly correlated assays),0,1,0,0
2121334,signlton (highly correlated assays),0,1,0,0
2121335,signlton (highly correlated assays),0,1,0,0
2121336,signlton (highly correlated assays),0,1,0,0
2121337,signlton (highly correlated assays),0,1,0,0
2121338,signlton (highly correlated assays),0,1,0,0
2121339,signlton (highly correlated assays),0,1,0,0
2121340,signlton (highly correlated assays),0,1,0,0
2121341,signlton (highly correlated assays),0,1,0,0
2121342,signlton (highly correlated assays),0,1,0,0
2121343,signlton (highly correlated assays),0,1,0,0
2121344,signlton (highly correlated assays),0,1,0,0
2121345,exact data citation,0,1,0,0
2121346,signlton (highly correlated assays),0,1,0,0
2121347,signlton (highly correlated assays),0,1,0,0
2121348,exact data citation,0,1,0,0
2121349,signlton (highly correlated assays),0,1,0,0
2121350,signlton (highly correlated assays),0,1,0,0
2121351,signlton (highly correlated assays),0,1,0,0
2121352,signlton (highly correlated assays),0,1,0,0
2121353,signlton (highly correlated assays),0,1,0,0
2121354,signlton (highly correlated assays),0,1,0,0
2121356,test Item with unknown chirality,0,1,0,0
2121357,test Item with unknown chirality,0,1,0,0
2121358,signlton (highly correlated assays),0,1,0,0
2121359,signlton (highly correlated assays),0,1,0,0
2121360,signlton (highly correlated assays),0,1,0,0
2121361,signlton (highly correlated assays),0,1,0,0
2121362,exact data citation,0,1,0,0
2121363,signlton (highly correlated assays),0,1,0,0
2121366,test Item with unknown chirality,0,1,0,0
2121369,signlton (highly correlated assays),0,1,0,0
2121370,signlton (highly correlated assays),0,1,0,0
2121371,signlton (highly correlated assays),0,1,0,0
2121372,signlton (highly correlated assays),0,1,0,0
2121373,signlton (highly correlated assays),0,1,0,0
2121374,signlton (highly correlated assays),0,1,0,0
2121375,signlton (highly correlated assays),0,1,0,0
2121380,signlton (highly correlated assays),0,1,0,0
2121381,signlton (highly correlated assays),0,1,0,0
2121387,signlton (highly correlated assays),0,1,0,0
2121388,signlton (highly correlated assays),0,1,0,0
2121389,signlton (highly correlated assays),0,1,0,0
2121390,signlton (highly correlated assays),0,1,0,0
2121391,signlton (highly correlated assays),0,1,0,0
2121392,signlton (highly correlated assays),0,1,0,0
2121393,signlton (highly correlated assays),0,1,0,0
2121394,test Item with unknown chirality,0,1,0,0
2121397,signlton (highly correlated assays),0,1,0,0
2121398,exact data citation,0,1,0,0
2121399,signlton (highly correlated assays),0,1,0,0
2121400,signlton (highly correlated assays),0,1,0,0
2121401,signlton (highly correlated assays),0,1,0,0
2121402,signlton (highly correlated assays),0,1,0,0
2121403,test Item with unknown chirality,0,1,0,0
2121404,test Item with unknown chirality,0,1,0,0
2121406,signlton (highly correlated assays),0,1,0,0
2121407,signlton (highly correlated assays),0,1,0,0
2121408,signlton (highly correlated assays),0,1,0,0
2121409,signlton (highly correlated assays),0,1,0,0
2121410,signlton (highly correlated assays),0,1,0,0
2121411,signlton (highly correlated assays),0,1,0,0
2121412,exact data citation,0,1,0,0
2121413,signlton (highly correlated assays),0,1,0,0
2121414,signlton (highly correlated assays),0,1,0,0
2121415,exact data citation,0,1,0,0
2121416,signlton (highly correlated assays),0,1,0,0
2121417,signlton (highly correlated assays),0,1,0,0
2121418,signlton (highly correlated assays),0,1,0,0
2121419,signlton (highly correlated assays),0,1,0,0
2121420,signlton (highly correlated assays),0,1,0,0
2121421,signlton (highly correlated assays),0,1,0,0
2121422,signlton (highly correlated assays),0,1,0,0
2121423,signlton (highly correlated assays),0,1,0,0
2121424,signlton (highly correlated assays),0,1,0,0
2121425,signlton (highly correlated assays),0,1,0,0
2121426,signlton (highly correlated assays),0,1,0,0
2121427,signlton (highly correlated assays),0,1,0,0
2121428,signlton (highly correlated assays),0,1,0,0
2121429,signlton (highly correlated assays),0,1,0,0
2121431,signlton (highly correlated assays),0,1,0,0
2121432,signlton (highly correlated assays),0,1,0,0
2121433,signlton (highly correlated assays),0,1,0,0
2121434,signlton (highly correlated assays),0,1,0,0
2121435,signlton (highly correlated assays),0,1,0,0
2121436,signlton (highly correlated assays),0,1,0,0
2121437,signlton (highly correlated assays),0,1,0,0
2121438,signlton (highly correlated assays),0,1,0,0
2121439,signlton (highly correlated assays),0,1,0,0
2121440,signlton (highly correlated assays),0,1,0,0
2121441,signlton (highly correlated assays),0,1,0,0
2121442,signlton (highly correlated assays),0,1,0,0
2121443,signlton (highly correlated assays),0,1,0,0
2121444,signlton (highly correlated assays),0,1,0,0
2121445,signlton (highly correlated assays),0,1,0,0
2121446,signlton (highly correlated assays),0,1,0,0
2122048,exact data citation,0,1,0,0
2122049,exact data citation,0,1,0,0
2122050,highly correlated assays,0,1,0,0
2122051,highly correlated assays,0,1,0,0
2122052,highly correlated assays,0,1,0,0
2122053,highly correlated assays,0,1,0,0
2122054,highly correlated assays,0,1,0,0
2122055,exact data citation,0,1,0,0
2122056,highly correlated assays,0,1,0,0
2122057,highly correlated assays,0,1,0,0
2122058,highly correlated assays,0,1,0,0
2122059,highly correlated assays,0,1,0,0
2122060,highly correlated assays,0,1,0,0
2122061,highly correlated assays,0,1,0,0
2122062,exact data citation,0,1,0,0
2122063,highly correlated assays,0,1,0,0
2122064,highly correlated assays,0,1,0,0
2122065,highly correlated assays,0,1,0,0
2122066,highly correlated assays,0,1,0,0
2122067,highly correlated assays,0,1,0,0
2122068,highly correlated assays,0,1,0,0
2122069,highly correlated assays,0,1,0,0
2122071,highly correlated assays,0,1,0,0
2122073,highly correlated assays,0,1,0,0
2122077,highly correlated assays,0,1,0,0
2122078,highly correlated assays,0,1,0,0
2122079,highly correlated assays,0,1,0,0
2122080,highly correlated assays,0,1,0,0
2122081,highly correlated assays,0,1,0,0
2122082,exact data citation,0,1,0,0
2122083,highly correlated assays,0,1,0,0
2122084,highly correlated assays,0,1,0,0
2122085,highly correlated assays,0,1,0,0
2122086,highly correlated assays,0,1,0,0
2122087,highly correlated assays,0,1,0,0
2122088,highly correlated assays,0,1,0,0
2122089,exact data citation,0,1,0,0
2122090,highly correlated assays,0,1,0,0
2122091,highly correlated assays,0,1,0,0
2122092,highly correlated assays,0,1,0,0
2122093,highly correlated assays,0,1,0,0
2122094,highly correlated assays,0,1,0,0
2122095,highly correlated assays,0,1,0,0
2122096,highly correlated assays,0,1,0,0
2122097,highly correlated assays,0,1,0,0
2122098,highly correlated assays,0,1,0,0
2123902,unicellular_organism,0,0,0,1
2123903,unicellular_organism,0,0,0,1
2123906,unicellular_organism,0,0,0,1
2123907,unicellular_organism,0,0,0,1
2127388,unicellular_organism,0,1,0,0
2127411,unicellular_organism,0,1,0,0
2127426,unicellular_organism,0,1,0,0
2127439,unicellular_organism,0,1,0,0
2127472,unicellular_organism,0,1,0,0
2127486,unicellular_organism,0,1,0,0
2127500,unicellular_organism,0,1,0,0
2127514,unicellular_organism,0,1,0,0
2128832,exact data citation,0,1,0,0
2128836,exact data citation,0,1,0,0
2128844,exact data citation,0,1,0,0
2128847,exact data citation,0,1,0,0
2128849,exact data citation,0,1,0,0
2128862,signlton (highly correlated assays),0,1,0,0
2128882,exact data citation,0,1,0,0
2128886,signlton (highly correlated assays),0,1,0,0
2128887,signlton (highly correlated assays),0,1,0,0
2128897,exact data citation,0,1,0,0
2128898,exact data citation,0,1,0,0
2128899,exact data citation,0,1,0,0
2128900,exact data citation,0,1,0,0
2128901,exact data citation,0,1,0,0
2128945,exact data citation,0,1,0,0
2129993,signlton (highly correlated assays),0,1,0,0
2130002,signlton (highly correlated assays),0,1,0,0
2130131,signlton (highly correlated assays),0,1,0,0
2130140,signlton (highly correlated assays),0,1,0,0
2130142,signlton (highly correlated assays),0,1,0,0
2130143,signlton (highly correlated assays),0,1,0,0
2132606,signlton (highly correlated assays),0,1,0,0
2132647,signlton (highly correlated assays),0,1,0,0
2133048,signlton (highly correlated assays),0,1,0,0
2133049,signlton (highly correlated assays),0,1,0,0
2133051,signlton (highly correlated assays),0,1,0,0
2133055,signlton (highly correlated assays),0,1,0,0
2133062,signlton (highly correlated assays),0,1,0,0
2133063,signlton (highly correlated assays),0,1,0,0
2133064,signlton (highly correlated assays),0,1,0,0
2133065,signlton (highly correlated assays),0,1,0,0
2133125,signlton (highly correlated assays),0,1,0,0
2133126,signlton (highly correlated assays),0,1,0,0
2137291,signlton (highly correlated assays),0,1,0,0
2137293,signlton (highly correlated assays),0,1,0,0
2137294,signlton (highly correlated assays),0,1,0,0
2137964,exact data citation,0,1,0,0
2137965,exact data citation,0,1,0,0
2137967,exact data citation,0,1,0,0
2137968,highly correlated assays,0,1,0,0
2137969,highly correlated assays,0,1,0,0
2137970,highly correlated assays,0,1,0,0
2137971,highly correlated assays,0,1,0,0
2137972,exact data citation,0,1,0,0
2137973,highly correlated assays,0,1,0,0
2137974,highly correlated assays,0,1,0,0
2137975,highly correlated assays,0,1,0,0
2137976,highly correlated assays,0,1,0,0
2137977,highly correlated assays,0,1,0,0
2137978,highly correlated assays,0,1,0,0
2137979,highly correlated assays,0,1,0,0
2137980,highly correlated assays,0,1,0,0
2137981,highly correlated assays,0,1,0,0
2137982,highly correlated assays,0,1,0,0
2137983,highly correlated assays,0,1,0,0
2137984,highly correlated assays,0,1,0,0
2137985,highly correlated assays,0,1,0,0
2137986,highly correlated assays,0,1,0,0
2137987,highly correlated assays,0,1,0,0
2137988,highly correlated assays,0,1,0,0
2137989,highly correlated assays,0,1,0,0
2137990,exact data citation,0,1,0,0
2137991,highly correlated assays,0,1,0,0
2137992,exact data citation,0,1,0,0
2137993,highly correlated assays,0,1,0,0
2137995,exact data citation,0,1,0,0
2137996,highly correlated assays,0,1,0,0
2137997,highly correlated assays,0,1,0,0
2137998,highly correlated assays,0,1,0,0
2137999,highly correlated assays,0,1,0,0
2138000,exact data citation,0,1,0,0
2138001,highly correlated assays,0,1,0,0
2138002,highly correlated assays,0,1,0,0
2138003,highly correlated assays,0,1,0,0
2138004,highly correlated assays,0,1,0,0
2138005,highly correlated assays,0,1,0,0
2138006,highly correlated assays,0,1,0,0
2138007,highly correlated assays,0,1,0,0
2138008,highly correlated assays,0,1,0,0
2138009,highly correlated assays,0,1,0,0
2138010,highly correlated assays,0,1,0,0
2138011,highly correlated assays,0,1,0,0
2138012,highly correlated assays,0,1,0,0
2138013,highly correlated assays,0,1,0,0
2138014,highly correlated assays,0,1,0,0
2138015,highly correlated assays,0,1,0,0
2138016,highly correlated assays,0,1,0,0
2138017,highly correlated assays,0,1,0,0
2138018,exact data citation,0,1,0,0
2138019,highly correlated assays,0,1,0,0
2138020,exact data citation,0,1,0,0
2138021,highly correlated assays,0,1,0,0
2140384,test Item with unknown chirality,0,0,0,1
2140385,test Item with unknown chirality,0,0,0,1
2140387,test Item with unknown chirality,0,0,0,1
2140403,test Item with unknown chirality,0,0,0,1
2140404,test Item with unknown chirality,0,0,0,1
2140798,test Item with unknown chirality,0,0,0,1
2141170,multiply activity for same test item,0,0,0,1
2141173,multiply activity for same test item,0,0,0,1
2141178,multiply activity for same test item,0,0,0,1
2141181,multiply activity for same test item,0,0,0,1
2141232,test Item with unknown chirality,0,0,0,1
2141733,test Item with unknown chirality,0,0,0,1
2141734,test Item with unknown chirality,0,0,0,1
2141747,test Item with unknown chirality,0,0,0,1
2141748,test Item with unknown chirality,0,0,0,1
2141911,exact data citation,0,0,0,1
2141912,exact data citation,0,0,0,1
2141915,highly correlated assays,0,0,0,1
2141916,highly correlated assays,0,0,0,1
2141917,highly correlated assays,0,0,0,1
2141918,highly correlated assays,0,0,0,1
2141919,highly correlated assays,0,0,0,1
2141920,highly correlated assays,0,0,0,1
2141921,highly correlated assays,0,0,0,1
2141922,highly correlated assays,0,0,0,1
2141923,highly correlated assays,0,0,0,1
2141924,highly correlated assays,0,0,0,1
2141925,exact data citation,0,0,0,1
2141926,highly correlated assays,0,0,0,1
2141927,highly correlated assays,0,0,0,1
2141928,highly correlated assays,0,0,0,1
2141929,highly correlated assays,0,0,0,1
2141930,highly correlated assays,0,0,0,1
2141931,highly correlated assays,0,0,0,1
2141932,highly correlated assays,0,0,0,1
2141933,highly correlated assays,0,0,0,1
2141934,highly correlated assays,0,0,0,1
2141935,highly correlated assays,0,0,0,1
2141936,highly correlated assays,0,0,0,1
2141939,exact data citation,0,0,0,1
2141940,highly correlated assays,0,0,0,1
2142394,test Item with unknown chirality,0,1,0,0
2142431,test Item with unknown chirality,0,1,0,0
2142472,test Item with unknown chirality,0,1,0,0
2142477,test Item with unknown chirality,0,1,0,0
2142478,test Item with unknown chirality,0,1,0,0
2142479,test Item with unknown chirality,0,1,0,0
2145489,exact data citation,0,1,0,0
2145491,signlton (highly correlated assays),0,1,0,0
2145494,signlton (highly correlated assays),0,1,0,0
2145495,signlton (highly correlated assays),0,1,0,0
2145496,signlton (highly correlated assays),0,1,0,0
2145500,signlton (highly correlated assays),0,1,0,0
2145502,exact data citation,0,1,0,0
2145529,signlton (highly correlated assays),0,1,0,0
2145530,signlton (highly correlated assays),0,1,0,0
2145531,signlton (highly correlated assays),0,1,0,0
2147018,unicellular_organism,0,0,0,1
2147047,unicellular_organism,0,0,0,1
2147048,unicellular_organism,0,0,0,1
2147049,unicellular_organism,0,0,0,1
2147050,unicellular_organism,0,0,0,1
2147051,unicellular_organism,0,0,0,1
2147052,unicellular_organism,0,0,0,1
2147053,unicellular_organism,0,0,0,1
2147054,unicellular_organism,0,0,0,1
2147055,unicellular_organism,0,0,0,1
2147056,unicellular_organism,0,0,0,1
2147057,unicellular_organism,0,0,0,1
2147058,unicellular_organism,0,0,0,1
2147059,unicellular_organism,0,0,0,1
2147060,unicellular_organism,0,0,0,1
2147061,unicellular_organism,0,0,0,1
2147062,unicellular_organism,0,0,0,1
2147063,unicellular_organism,0,0,0,1
2147064,unicellular_organism,0,0,0,1
2147065,unicellular_organism,0,0,0,1
2147066,unicellular_organism,0,0,0,1
2148139,exact data citation,0,2,0,0
