isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
P36888-1|P36888-2,1|2,2,Homo sapiens,,P36888,CHEMBL1974, | Fms-like tyrosine kinase 3 | FLK2 | FLT3 | Stem cell tyrosine kinase 1 | CD135 | Receptor-type tyrosine-protein kinase FLT3 | Fetal liver kinase-2 | STK-1 | FLK-2 | FL cytokine receptor | FLT-3 | STK1,P36888
P36897-1|P36897-2|P36897-3,1|2|3,3,Homo sapiens,,P36897,CHEMBL4439,ALK-5 | Activin receptor-like kinase 5 | SKR4 | ALK5 | TGF-beta receptor type I | TbetaR-I | TGF-beta receptor type-1 | TGFBR1 | TGF-beta type I receptor | Activin A receptor type II-like protein kinase of 53kD | TGFR-1 | Transforming growth factor-beta receptor type I | Serine/threonine-protein kinase receptor R4,P36897
P37058-1|P37058-2,1|2,2,Homo sapiens,,P37058,CHEMBL4234,17-beta-HSD 3 | Estradiol 17-beta-dehydrogenase 2 | HSD17B3 | EDH17B3 | Short chain dehydrogenase/reductase family 12C member 2 | Testicular 17-beta-hydroxysteroid dehydrogenase | SDR12C2 | 17-beta-hydroxysteroid dehydrogenase type 3 | Testosterone 17-beta-dehydrogenase 3,P37058
P37136-1|P37136-2|P37136-3,T|H|R,3,Rattus norvegicus,,P37136,CHEMBL3199,AChE | Acetylcholinesterase | Ache,P37136
P37173-1|P37173-2|P37173-3,1|2|3,3,Homo sapiens,,P37173,CHEMBL4267,TGF-beta receptor type-2 | TbetaR-II | Transforming growth factor-beta receptor type II | TGF-beta receptor type II | TGF-beta type II receptor | TGFBR2 | TGFR-2,P37173
P37231-1|P37231-2|P37231-3,2|1|3,3,Homo sapiens,,P37231,CHEMBL235,Nuclear receptor subfamily 1 group C member 3 | Peroxisome proliferator-activated receptor gamma | PPAR-gamma | PPARG | NR1C3,P37231
P37840-1|P37840-2|P37840-3,1|2-4|2-5,3,Homo sapiens,,P37840,CHEMBL6152,Non-A4 component of amyloid precursor | Non-A beta component of AD amyloid | NACP | Alpha-synuclein | PARK1 | SNCA,P37840
P39086-1|P39086-2,1|2,2,Homo sapiens,,P39086,CHEMBL1918,kainate 1 | GluR5 | GluK1 | Glutamate receptor 5 | GluR-5 | Excitatory amino acid receptor 3 | EAA3 | GRIK1 | GLUR5 | Glutamate receptor ionotropic,P39086
P40763-1|P40763-2|P40763-3,1|Del-701|3,3,Homo sapiens,,P40763,CHEMBL4026,Acute-phase response factor | Signal transducer and activator of transcription 3 | STAT3 | APRF,P40763
P41145-1|P41145-2,1|2,2,Homo sapiens,,P41145,CHEMBL237,OPRK | Kappa-type opioid receptor | OPRK1 | K-OR-1 | KOR-1,P41145
P41146-1|P41146-2,1|2,2,Homo sapiens,,P41146,CHEMBL2014,OOR | Kappa-type 3 opioid receptor | Orphanin FQ receptor | KOR-3 | OPRL1 | Nociceptin receptor | ORL1,P41146
P41182-1|P41182-2,1|2,2,Homo sapiens,,P41182,CHEMBL4105786,ZNF51 | B-cell lymphoma 5 protein | BCL-5 | ZBTB27 | BCL6 | LAZ3 | B-cell lymphoma 6 protein | BCL-6 | Zinc finger and BTB domain-containing protein 27 | Zinc finger protein 51 | Protein LAZ-3 | BCL5,P41182
P41229-1|P41229-2|P41229-3|P41229-4|P41229-5,1|2|3|4|5,5,Homo sapiens,,P41229,CHEMBL2163176,Protein Xe169 | Lysine-specific demethylase 5C | Protein SmcX | Histone demethylase JARID1C | JARID1C | KDM5C | Jumonji/ARID domain-containing protein 1C | XE169 | DXS1272E | SMCX | [histone H3]-trimethyl-L-lysine(4) demethylase 5C,P41229
P41279-1|P41279-2,1|2,2,Homo sapiens,,P41279,CHEMBL4899,TPL-2 | COT | MAP3K8 | Cancer Osaka thyroid oncogene | Serine/threonine-protein kinase cot | ESTF | Proto-oncogene c-Cot | Mitogen-activated protein kinase kinase kinase 8 | Tumor progression locus 2,P41279
P41440-1|P41440-2|P41440-3,1|2|3,3,Homo sapiens,,P41440,CHEMBL4833,Intestinal folate carrier 1 | Reduced folate transporter 1 | Placental folate transporter | SLC19A1 | Solute carrier family 19 member 1 | Reduced folate carrier protein | FOLT | hRFC | RFC1 | FLOT1 | RFT-1 | Reduced folate transporter | RFC | Cyclic dinucleotide:anion antiporter SLC19A1 | IFC-1 | Folate:anion antiporter SLC19A1 | hSLC19A1,P41440
P41586-1|P41586-2|P41586-3|P41586-4|P41586-5,N|N-HOP1|S|S-HOP1|VS,5,Homo sapiens,,P41586,CHEMBL5399,ADCYAP1R1 | PACAP-R1 | Pituitary adenylate cyclase-activating polypeptide type I receptor | PACAP type I receptor | PACAP-R-1,P41586
P41594-1|P41594-2|P41594-3,2|1|3,3,Homo sapiens,,P41594,CHEMBL3227,mGluR5 | Metabotropic glutamate receptor 5 | MGLUR5 | GPRC1E | GRM5,P41594
P41597-1|P41597-2,A|B,2,Homo sapiens,,P41597,CHEMBL4015, | MCP-1-R | CCR-2 | C-C chemokine receptor type 2 | Monocyte chemoattractant protein 1 receptor | C-C CKR-2 | CC-CKR-2 | CCR2 | CMKBR2,P41597
P42227-1|P42227-2|P42227-3,Stat3A|Stat3B|Del-701,3,Mus musculus,,P42227,CHEMBL5402,Acute-phase response factor | Signal transducer and activator of transcription 3 | Aprf | Stat3,P42227
P42229-1|P42229-2,1|2,2,Homo sapiens,,P42229,CHEMBL5403,Signal transducer and activator of transcription 5A | STAT5A | STAT5,P42229
P42261-1|P42261-2|P42261-3|P42261-4|P42261-5|P42261-6,Flop|Flip|3|4|5|6,6,Homo sapiens,,P42261,CHEMBL2009,AMPA-selective glutamate receptor 1 | GluR-A | Glutamate receptor 1 | GluR-1 | GluR-K1 | AMPA 1 | GRIA1 | GLUH1 | GluA1 | GLUR1 | Glutamate receptor ionotropic,P42261
P42262-1|P42262-2|P42262-3|P42262-4,Flop|Flip|3|4,4,Homo sapiens,,P42262,CHEMBL4016,GluR-K2 | AMPA 2 | GluA2 | Glutamate receptor ionotropic | GluR-2 | AMPA-selective glutamate receptor 2 | GRIA2 | Glutamate receptor 2 | GLUR2 | GluR-B,P42262
P42263-1|P42263-2,Flop|Flip,2,Homo sapiens,,P42263,CHEMBL3595,GLURC | GluR-K3 | GluR-3 | AMPA-selective glutamate receptor 3 | GRIA3 | Glutamate receptor 3 | GLUR3 | GluA3 | AMPA 3 | GluR-C | Glutamate receptor ionotropic,P42263
P42264-1|P42264-2,GluR7A|GluR7B,2,Rattus norvegicus,,P42264,CHEMBL3744,GluR7 | kainate 3 | GluK3 | Glutamate receptor 7 | Glur7 | GluR-7 | Grik3 | Glutamate receptor ionotropic,P42264
P42330-1|P42330-2,1|2,2,Homo sapiens,,P42330,CHEMBL4681,Aldo-keto reductase family 1 member C3 | Chlordecone reductase homolog HAKRb | DDH1 | 17-beta-hydroxysteroid dehydrogenase type 5 | HSD17B5 | 3-alpha-HSD type II | 3-alpha-hydroxysteroid dehydrogenase type 2 | DD-3 | AKR1C3 | Prostaglandin F synthase | Dihydrodiol dehydrogenase type I | 3-alpha-HSD type 2 | Dihydrodiol dehydrogenase 3 | KIAA0119 | PGFS | 17-beta-HSD 5 | HA1753 | DD3 | brain | Testosterone 17-beta-dehydrogenase 5,P42330
P42356-1|P42356-2,1|2,2,Homo sapiens,,P42356,CHEMBL3667,PI4K-alpha | PtdIns-4-kinase alpha | Phosphatidylinositol 4-Kinase III alpha | PIK4 | PIK4CA | PI4KA | PI4-kinase alpha | Phosphatidylinositol 4-kinase alpha,P42356
P42684-1|P42684-2|P42684-3|P42684-4|P42684-5|P42684-6|P42684-7|P42684-10|P42684-8,1|2|3|4|5|6|7|10|8,9,Homo sapiens,,P42684,CHEMBL4014,Abelson murine leukemia viral oncogene homolog 2 | Tyrosine-protein kinase ARG | ARG | Abelson tyrosine-protein kinase 2 | Abelson-related gene protein | ABL2 | ABLL | Tyrosine-protein kinase ABL2,P42684
P42785-1|P42785-2,1|2,2,Homo sapiens,,P42785,CHEMBL2335,PCP | Proline carboxypeptidase | Lysosomal Pro-X carboxypeptidase | Prolylcarboxypeptidase | Angiotensinase C | PRCP | Lysosomal carboxypeptidase C,P42785
P42866-1|P42866-2|P42866-3|P42866-4|P42866-5|P42866-6|P42866-7|P42866-8|P42866-9|P42866-10|P42866-11|P42866-12|P42866-13|P42866-14|P42866-15|P42866-16|P42866-17|P42866-18|P42866-19,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,19,Mus musculus,,P42866,CHEMBL2858,Oprm1 | Mu-type opioid receptor | Oprm | MOR-1 | M-OR-1 | Mor,P42866
P42892-1|P42892-2|P42892-3|P42892-4,B|A|C|D,4,Homo sapiens,,P42892,CHEMBL4791,Endothelin-converting enzyme 1 | ECE-1 | ECE1,P42892
P43003-1|P43003-2,1|2,2,Homo sapiens,,P43003,CHEMBL3085,Sodium-dependent glutamate/aspartate transporter 1 | Solute carrier family 1 member 3 | Excitatory amino acid transporter 1 | GLAST1 | SLC1A3 | GLAST | GLAST-1 | EAAT1,P43003
P43004-1|P43004-2|P43004-3,1|2|3,3,Homo sapiens,,P43004,CHEMBL4973,Excitatory amino acid transporter 2 | Solute carrier family 1 member 2 | EAAT2 | Sodium-dependent glutamate/aspartate transporter 2 | SLC1A2 | GLT1 | Glutamate/aspartate transporter II,P43004
P43088-1|P43088-2|P43088-3|P43088-4|P43088-5|P43088-6|P43088-7,1|2|3|4|5|6|7,7,Homo sapiens,,P43088,CHEMBL1987,Prostanoid FP receptor | PGF receptor | PGF2-alpha receptor | PTGFR | Prostaglandin F2-alpha receptor,P43088
P43115-1|P43115-2|P43115-3|P43115-4|P43115-5|P43115-6|P43115-7|P43115-8|P43115-9|P43115-10|P43115-11|P43115-12,EP3A|EP3C|EP3B|EP3D|EP3E|EP3F|EP3G|EP3-III|EP3-IV|EP3-V|EP3E2|12,12,Homo sapiens,,P43115,CHEMBL3710,PGE2-R | PGE receptor EP3 subtype | PTGER3 | PGE2 receptor EP3 subtype | Prostaglandin E2 receptor EP3 subtype | Prostanoid EP3 receptor,P43115
P43166-1|P43166-2,1|2,2,Homo sapiens,,P43166,CHEMBL2326,Carbonate dehydratase VII | Carbonic anhydrase 7 | CA-VII | CA7 | Carbonic anhydrase VII,P43166
P43403-1|P43403-2|P43403-3,1|2|3,3,Homo sapiens,,P43403,CHEMBL2803,SRK | ZAP70 | 70 kDa zeta-chain associated protein | Tyrosine-protein kinase ZAP-70 | Syk-related tyrosine kinase,P43403
P43405-1|P43405-2,Long|Short,2,Homo sapiens,,P43405,CHEMBL2599,SYK | Tyrosine-protein kinase SYK | p72-Syk | Spleen tyrosine kinase,P43405
P45974-1|P45974-2,Long|Short,2,Homo sapiens,,P45974,CHEMBL6158,Ubiquitin-specific-processing protease 5 | Ubiquitin thioesterase 5 | ISOT | Ubiquitin carboxyl-terminal hydrolase 5 | Deubiquitinating enzyme 5 | USP5 | Isopeptidase T,P45974
P45983-1|P45983-2|P45983-3|P45983-4|P45983-5,2|1|3|4|5,5,Homo sapiens,,P45983,CHEMBL2276,MAPK 8 | JNK-46 | Stress-activated protein kinase JNK1 | Stress-activated protein kinase 1c | SAPK1C | c-Jun N-terminal kinase 1 | SAPK1c | Mitogen-activated protein kinase 8 | MAPK8 | PRKM8 | JNK1 | MAP kinase 8 | SAPK1,P45983
P45984-1|P45984-2|P45984-3|P45984-4|P45984-5,Alpha-2|Alpha-1|Beta-1|Beta-2|5,5,Homo sapiens,,P45984,CHEMBL4179,Mitogen-activated protein kinase 9 | JNK2 | MAP kinase 9 | MAPK9 | JNK-55 | MAPK 9 | SAPK1A | SAPK1a | Stress-activated protein kinase JNK2 | PRKM9 | Stress-activated protein kinase 1a | c-Jun N-terminal kinase 2,P45984
P46098-1|P46098-2|P46098-3|P46098-4|P46098-5,1|2|3|4|5,5,Homo sapiens,,P46098,CHEMBL1899,5-HT3A | 5-hydroxytryptamine receptor 3 | Serotonin receptor 3A | 5-HT3R | 5-hydroxytryptamine receptor 3A | 5HT3R | Serotonin-gated ion channel receptor | 5-HT3-A | HTR3 | 5-HT-3 | HTR3A,P46098
P47820-1|P47820-2|Q8CFN1-1,Somatic|Testis-specific,2,Rattus norvegicus,,P47820,CHEMBL2625, | Angiotensin-converting enzyme | ACE | Dcp1 | Kininase II | Ace | Dipeptidyl carboxypeptidase I,P47820
P47869-1|P47869-2,1|2,2,Homo sapiens,,P47869,CHEMBL4956,GABA(A) receptor subunit alpha-2 | GABRA2 | Gamma-aminobutyric acid receptor subunit alpha-2,P47869
P48048-1|P48048-2|P48048-3,1|2|3,3,Homo sapiens,,P48048,CHEMBL1293292,ATP-regulated potassium channel ROM-K | KCNJ1 | Potassium channel | Inward rectifier K(+) channel Kir1.1 | ROMK1 | ATP-sensitive inward rectifier potassium channel 1 | inwardly rectifying subfamily J member 1,P48048
P48058-1|P48058-2,1|2,2,Homo sapiens,,P48058,CHEMBL3190,GRIA4 | Glutamate receptor 4 | AMPA 4 | Glutamate receptor ionotropic | GluA4 | GluR4 | AMPA-selective glutamate receptor 4 | GluR-D | GluR-4 | GLUR4,P48058
P48067-1|P48067-2|P48067-3,GlyT-1C|GlyT-1A|GlyT-1B,3,Homo sapiens,,P48067,CHEMBL2337,SLC6A9 | Solute carrier family 6 member 9 | GlyT1 | GlyT-1 | Sodium- and chloride-dependent glycine transporter 1,P48067
P48426-1|P48426-2,1|2,2,Homo sapiens,,P48426,CHEMBL1795194,PIP5KIII | PIP4K2A | PIP4KII-alpha | PtdIns(4)P-5-kinase B isoform | Phosphatidylinositol 5-Phosphate 4-Kinase | PI5P4KA | PI5P4Kalpha | PtdIns(4)P-5-kinase C isoform | Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha | Phosphatidylinositol 5-phosphate 4-kinase type II alpha | PIP5K2 | PIP5K2A | Diphosphoinositide kinase 2-alpha | PtdIns(5)P-4-kinase isoform 2-alpha | PI(5)P 4-kinase type II alpha | 1-phosphatidylinositol 5-phosphate 4-kinase 2-alpha,P48426
P48546-1|P48546-2|P48546-3,1|2|3,3,Homo sapiens,,P48546,CHEMBL4383,Gastric inhibitory polypeptide receptor | Glucose-dependent insulinotropic polypeptide receptor | GIPR | GIP-R,P48546
P48730-1|P48730-2,1|2,2,Homo sapiens,,P48730,CHEMBL2828,Tau-protein kinase CSNK1D | CSNK1D | Casein kinase I isoform delta | HCKID | CKId | CKI-delta,P48730
P48735-1|P48735-2,1|2,2,Homo sapiens,,P48735,CHEMBL3991501,NADP(+)-specific ICDH | IDP | ICD-M | IDH | mitochondrial | Oxalosuccinate decarboxylase | Isocitrate dehydrogenase [NADP] | IDH2,P48735
P49137-1|P49137-2,1|2,2,Homo sapiens,,P49137,CHEMBL2208,MK-2 | MAPKAPK-2 | MAPKAP-K2 | MAP kinase-activated protein kinase 2 | MAPKAP kinase 2 | MAPK-activated protein kinase 2 | MAPKAPK2 | MK2,P49137
P49281-1|P49281-2|P49281-3|P49281-4|P49281-5,2|1|3|4|5,5,Homo sapiens,Optimum pH is 5.5-6.5 for Fe(2+) uptake.,P49281,CHEMBL1932895,DMT-1 | Solute carrier family 11 member 2 | DMT1 | Divalent metal transporter 1 | Natural resistance-associated macrophage protein 2 | NRAMP2 | NRAMP 2 | SLC11A2 | Divalent cation transporter 1 | DCT1,P49281
P49336-1|P49336-2,1|2,2,Homo sapiens,,P49336,CHEMBL5719,Cyclin-dependent kinase 8 | Protein kinase K35 | CDK8 | Mediator of RNA polymerase II transcription subunit CDK8 | Cell division protein kinase 8 | Mediator complex subunit CDK8,P49336
P49366-1|P49366-2|P49366-3,Long|Short|3,3,Homo sapiens,,P49366,CHEMBL4415,Deoxyhypusine synthase | DS | DHS | DHPS,P49366
P49653-1|P49653-2|P49653-3,P2RX2-1|P2RX2-2|P2RX2-3,3,Rattus norvegicus,,P49653,CHEMBL2135,ATP receptor | P2X purinoceptor 2 | P2X2 | Purinergic receptor | P2rx2,P49653
P49682-1|P49682-2|P49682-3,1|2|3,3,Homo sapiens,,P49682,CHEMBL4441, | Interferon-inducible protein 10 receptor | CXCR-3 | GPR9 | CXC-R3 | CXCR3 | CKR-L2 | C-X-C chemokine receptor type 3 | G protein-coupled receptor 9 | IP-10 receptor,P49682
P49760-1|P49760-2|P49760-3,1|2|3,3,Homo sapiens,,P49760,CHEMBL4225,CDC-like kinase 2 | Dual specificity protein kinase CLK2 | CLK2,P49760
P49763-1|P49763-2|P49763-3|P49763-4,PlGF-3|PlGF-1|PlGF-2|PlGF-4,4,Homo sapiens,,P49763,CHEMBL1697671,Placenta growth factor | PLGF | PGFL | PGF | PlGF,P49763
P49768-1|P49768-2|P49768-3|P49768-4|P49768-5|P49768-6|P49768-7,1|2|3|4|5|6|7,7,Homo sapiens,,P49768,CHEMBL2473,Presenilin-1 | PSEN1 | AD3 | Protein S182 | PS1 | PS-1 | PSNL1,P49768
P49810-1|P49810-2|P49810-3,1|2|3,3,Homo sapiens,,P49810,CHEMBL3708,PS-2 | AD5 | E5-1 | STM-2 | PSNL2 | PSEN2 | Presenilin-2 | AD3LP | AD4 | STM2 | PS2,P49810
P49841-1|P49841-2,1|2,2,Homo sapiens,,P49841,CHEMBL262,Glycogen synthase kinase-3 beta | GSK-3 beta | GSK3B | Serine/threonine-protein kinase GSK3B,P49841
P49862-1|P49862-2,1|2,2,Homo sapiens,,P49862,CHEMBL2443,KLK7 | Stratum corneum chymotryptic enzyme | hK7 | hSCCE | Serine protease 6 | SCCE | Kallikrein-7 | PRSS6,P49862
P49959-1|P49959-2|P49959-3,1|2|3,3,Homo sapiens,,P49959,CHEMBL3308929,MRE11 homolog 1 | MRE11 homolog A | Double-strand break repair protein MRE11 | Meiotic recombination 11 homolog A | MRE11A | HNGS1 | Double-strand break repair protein MRE11A | Meiotic recombination 11 homolog 1 | MRE11,P49959
P50053-1|P50053-2,C|A,2,Homo sapiens,,P50053,CHEMBL1275212,Ketohexokinase | Hepatic fructokinase | KHK,P50053
P50570-1|P50570-2|P50570-3|P50570-4|P50570-5,1|2|3|4|5,5,Homo sapiens,,P50570,CHEMBL5812,Dynamin-2 | DNM2 | DYN2,P50570
P50579-1|P50579-2|P50579-3,1|2|3,3,Homo sapiens,,P50579,CHEMBL3922,p67eIF2 | MAP 2 | Peptidase M | MetAP 2 | Methionine aminopeptidase 2 | MNPEP | Initiation factor 2-associated 67 kDa glycoprotein | METAP2 | P67EIF2 | p67,P50579
P50750-1|P50750-2,1|2,2,Homo sapiens,,P50750,CHEMBL3116,Cyclin-dependent kinase 9 | Cell division protein kinase 9 | Serine/threonine-protein kinase PITALRE | TAK | CDK9 | C-2K | Tat-associated kinase complex catalytic subunit | Cell division cycle 2-like protein kinase 4 | CDC2L4,P50750
P51449-1|P51449-2,1|2,2,Homo sapiens,,P51449,CHEMBL1741186,RORG | Nuclear receptor ROR-gamma | NR1F3 | RORC | RAR-related orphan receptor C | Retinoid-related orphan receptor-gamma | Nuclear receptor RZR-gamma | RZRG | Nuclear receptor subfamily 1 group F member 3,P51449
P51531-1|P51531-2,Long|Short,2,Homo sapiens,,P51531,CHEMBL2362979,SMARCA2 | SNF2-alpha | BRG1-associated factor 190B | SNF2L2 | Probable global transcription activator SNF2L2 | hBRM | Protein brahma homolog | BRM | ATP-dependent helicase SMARCA2 | BAF190B | SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 2 | SNF2A,P51531
P51677-1|P51677-2,1|2,2,Homo sapiens,,P51677,CHEMBL3473, | CCR3 | C C CKR3 | C-C chemokine receptor type 3 | CMKBR3 | Eosinophil eotaxin receptor | CC-CKR-3 | CKR3 | C-C CKR-3 | CCR-3 | CKR 3,P51677
P51685-1|P51685-2,1|2,2,Homo sapiens,,P51685,CHEMBL4596, | CMKBR8 | CC-CKR-8 | CCR8 | GPRCY6 | CC chemokine receptor CHEMR1 | CKR-L1 | CMKBRL2 | CCR-8 | C-C CKR-8 | GPR-CY6 | TER1 | CKRL1 | Chemokine receptor-like 1 | C-C chemokine receptor type 8,P51685
P51686-1|P51686-2,1|2,2,Homo sapiens,,P51686,CHEMBL5815, | GPR-9-6 | CCR-9 | GPR28 | G-protein coupled receptor 28 | C-C CKR-9 | CC-CKR-9 | CCR9 | C-C chemokine receptor type 9,P51686
P51878-1|P51878-2|P51878-3|P51878-4|P51878-5|P51878-6,1|2|3|4|5|6,6,Homo sapiens,,P51878,CHEMBL3131,Protease ICH-3 | Protease TY | Caspase-5 | ICE(rel)-III | CASP-5 | ICH3 | CASP5,P51878
P51955-1|P51955-2|P51955-3|P51955-4,1|2|3|4,4,Homo sapiens,,P51955,CHEMBL3835,NimA-related protein kinase 2 | NEK2A | HSPK 21 | NimA-like protein kinase 1 | Serine/threonine-protein kinase Nek2 | Never in mitosis A-related kinase 2 | NLK1 | NEK2,P51955
P52333-1|P52333-2|P52333-4,2|1|3,3,Homo sapiens,,P52333,CHEMBL2148,Janus kinase 3 | JAK3 | Leukocyte janus kinase | Tyrosine-protein kinase JAK3 | JAK-3 | L-JAK,P52333
P53396-1|P53396-2|P53396-3,1|2|3,3,Homo sapiens,,P53396,CHEMBL3720,ACL | ATP-citrate synthase | Citrate cleavage enzyme | ACLY | ATP-citrate (pro-S-)-lyase,P53396
P53634-1|P53634-2|P53634-3,1|2|3,3,Homo sapiens,High activity at pH 4.5-6.8.,P53634,CHEMBL2252,Cathepsin C | DPP-I | CPPI | Cathepsin J | Dipeptidyl peptidase I | CTSC | DPPI | Dipeptidyl transferase | Dipeptidyl peptidase 1,P53634
P53667-1|P53667-2|P53667-3|P53667-4,1|2|3|4,4,Homo sapiens,,P53667,CHEMBL3836,LIMK1 | LIMK-1 | LIM domain kinase 1 | LIMK,P53667
P53671-1|P53671-2|P53671-3,LIMK2a|LIMK2b|3,3,Homo sapiens,,P53671,CHEMBL5932,LIM domain kinase 2 | LIMK2 | LIMK-2,P53671
P53779-1|P53779-2|P53779-3,Alpha-2|Alpha-1|3,3,Homo sapiens,,P53779,CHEMBL2637,SAPK1B | JNK3A | MAP kinase 10 | MAPK10 | Mitogen-activated protein kinase 10 | SAPK1b | MAP kinase p49 3F12 | MAPK 10 | JNK3 | c-Jun N-terminal kinase 3 | Stress-activated protein kinase 1b | PRKM10 | Stress-activated protein kinase JNK3,P53779
P53985-1|P53985-2,1|2,2,Homo sapiens,,P53985,CHEMBL4360,Monocarboxylate transporter 1 | SLC16A1 | MCT 1 | Solute carrier family 16 member 1 | MCT1,P53985
P54760-1|P54760-2|P54760-3|P54760-4,1|2|3|4,4,Homo sapiens,,P54760,CHEMBL5147,Hepatoma transmembrane kinase | Ephrin type-B receptor 4 | Tyrosine-protein kinase TYRO11 | HTK | TYRO11 | EPHB4 | MYK1,P54760
P54829-1|P54829-2|P54829-3,1|2|3,3,Homo sapiens,,P54829,CHEMBL2007628,Tyrosine-protein phosphatase non-receptor type 5 | STEP | Neural-specific protein-tyrosine phosphatase | Striatum-enriched protein-tyrosine phosphatase | PTPN5,P54829
P55055-1|P55055-2,1|2,2,Homo sapiens,,P55055,CHEMBL4093,NR1H2 | NER | UNR | Nuclear receptor NER | LXRB | Oxysterols receptor LXR-beta | Nuclear receptor subfamily 1 group H member 2 | Liver X receptor beta | Ubiquitously-expressed nuclear receptor,P55055
P55157-1|P55157-2,1|2,2,Homo sapiens,,P55157,CHEMBL2569,MTTP | MTP | Microsomal triglyceride transfer protein large subunit,P55157
P55201-1|P55201-2|P55201-3|P55201-4,1|2|3|4,4,Homo sapiens,,P55201,CHEMBL3132741,BRPF1 | Peregrin | Protein Br140 | BR140 | Bromodomain and PHD finger-containing protein 1,P55201
P55210-1|P55210-2|P55210-3|P55210-4,Alpha|Beta|Alpha'|4,4,Homo sapiens,,P55210,CHEMBL3468,CASP7 | Caspase-7 | ICE-LAP3 | CASP-7 | Apoptotic protease Mch-3 | CMH-1 | MCH3 | ICE-like apoptotic protease 3,P55210
P55263-1|P55263-2|P55263-3|P55263-4,1|2|3|4,4,Homo sapiens,,P55263,CHEMBL3589,Adenosine 5'-phosphotransferase | Adenosine kinase | AK | ADK,P55263
P56524-1|P56524-2,1|2,2,Homo sapiens,,P56524,CHEMBL3524,KIAA0288 | HD4 | Histone deacetylase 4 | HDAC4,P56524
P56817-1|P56817-2|P56817-3|P56817-4|P56817-5|P56817-6,A|B|C|D|5|6,6,Homo sapiens,,P56817,CHEMBL4822,ASP2 | Beta-site APP cleaving enzyme 1 | BACE | BACE1 | Asp 2 | Membrane-associated aspartic protease 2 | KIAA1149 | Beta-site amyloid precursor protein cleaving enzyme 1 | Aspartyl protease 2 | Beta-secretase 1 | Memapsin-2,P56817
P57789-1|P57789-4|P57789-3,A|B|C,3,Homo sapiens,,P57789,CHEMBL2331041,TREK2 | KCNK10 | Outward rectifying potassium channel protein TREK-2 | TREK-2 K(+) channel subunit | Potassium channel subfamily K member 10,P57789
P60842-1|P60842-2,1|2,2,Homo sapiens,,P60842,CHEMBL2052028,Eukaryotic initiation factor 4A-I | EIF4A | EIF4A1 | eIF-4A-I | ATP-dependent RNA helicase eIF4A-1 | eIF4A-I | DDX2A,P60842
P61073-1|P30991-1|P61073-2|P30991-2,1|2,2,Homo sapiens,,P61073,CHEMBL2107, | C-X-C chemokine receptor type 4 | CXCR-4 | NPYRL | Lipopolysaccharide-associated protein 3 | FB22 | LESTR | Leukocyte-derived seven transmembrane domain receptor | HM89 | CXCR4 | Fusin | Stromal cell-derived factor 1 receptor | SDF-1 receptor | LPS-associated protein 3 | CXC-R4 | LAP-3 | LCR1,P61073
P61169-1|P13953-1|P61169-2|P13953-2,Long|Short,2,Rattus norvegicus,,P61169,CHEMBL339,D(2) dopamine receptor | Dopamine D2 receptor | Drd2,P61169
P62508-1|O75454-1|P62508-2|O75454-2|P62508-3|P62508-4|P62508-5,1|2|3|4|5,5,Homo sapiens,,P62508,CHEMBL4245,NR3B3 | ERRG2 | Estrogen-related receptor gamma | KIAA0832 | ERR gamma-2 | ESRRG | Estrogen receptor-related protein 3 | ERR3 | Nuclear receptor subfamily 3 group B member 3,P62508
P62993-1|P29354-1|P62993-2|P29354-2,1|2,2,Homo sapiens,,P62993,CHEMBL3663,Protein Ash | SH2/SH3 adapter GRB2 | Growth factor receptor-bound protein 2 | ASH | Adapter protein GRB2 | GRB2,P62993
P63000-1|P15154-1|P63000-2|P15154-2,A|B,2,Homo sapiens,,P63000,CHEMBL6094,Cell migration-inducing gene 5 protein | p21-Rac1 | RAC1 | TC25 | Ras-related C3 botulinum toxin substrate 1 | Ras-like protein TC25,P63000
P63104-1|P63104-2,1|2,2,Homo sapiens,,P63104,CHEMBL4105899,14-3-3 protein zeta/delta | Protein kinase C inhibitor protein 1 | YWHAZ | KCIP-1,P63104
P68400-1|P68400-2,1|2,2,Homo sapiens,,P68400,CHEMBL3629,CSNK2A1 | CK2A1 | CK II alpha | Casein kinase II subunit alpha,P68400
P78348-2|P78348-1|P78348-3,2|1|3,3,Homo sapiens,,P78348,CHEMBL1628477,Acid-sensing ion channel 1 | ACCN2 | Amiloride-sensitive cation channel 2 | ASIC1 | BNaC2 | BNAC2 | Brain sodium channel 2 | neuronal,P78348
P78417-1|P78417-2|P78417-3,1|2|3,3,Homo sapiens,Optimum pH is 8.,P78417,CHEMBL3174,Glutathione S-transferase omega-1 | GSTO1 | Monomethylarsonic acid reductase | GSTO 1-1 | GSTO-1 | SPG-R | MMA(V) reductase | GSTTLP28 | S-(Phenacyl)glutathione reductase | Glutathione-dependent dehydroascorbate reductase | Glutathione S-transferase omega 1-1,P78417
P78527-1|P78527-2,1|2,2,Homo sapiens,,P78527,CHEMBL3142,DNA-PKcs | HYRC | DNA-PK catalytic subunit | DNPK1 | PRKDC | HYRC1 | DNA-dependent protein kinase catalytic subunit | p460,P78527
